SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,AMEL,,,,,,,,,,,,,,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,CSF1PO,10,9,,,,,,,,58,6,,,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,D10S1248,12,14,7,,,,,,,12,109,10,,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,D12S391,15,18,,,,,,,,12,11,,,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,D13S317,10,11,15,7,8,,,,,7,6,8,8,38,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,D16S539,,,,,,,,,,,,,,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,D18S51,13,15,28,,,,,,,24,8,13,,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,D19S433,12,14,18,19,8,,,,,84,28,8,5,7,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,D1S1656,14,19.3,20,,,,,,,29,43,9,,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,D21S11,29,30.2,39,,,,,,,34,9,14,,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,D22S1045,15,16,,,,,,,,15,76,,,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,D2S1338,23,26,,,,,,,,36,11,,,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,D2S441,10,9.1,,,,,,,,168,4,,,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,D3S1358,15,16.2,17,18,19,,,,,27,4,14,144,9,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,D5S818,10,12,,,,,,,,10,34,,,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,D7S820,12.1,13,,,,,,,,9,8,,,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,D8S1179,10.2,11,15,4,,,,,,14,34,70,15,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,FGA,17.2,18.2,19,20.1,22.1,25,29,41.2,,5,4,30,6,7,31,3,4,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,SE33,15.2,16.3,26.2,27,28.2,29.2,36.2,37.2,6.3,3,11,4,6,37,29,6,15,4
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,TH01,10.3,4,6,9.3,,,,,,7,5,69,42,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,TPOX,10.1,11,5,,,,,,,4,42,4,,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,vWA,13,16,19,,,,,,,3,15,129,,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,DYS391,10,6,8,,,,,,,12,14,12,,,,,,
H04_RD14-0003-12d3U60-0.0156GF-Q27.7_08.15sec.hid,Yindel,2,,,,,,,,,139,,,,,,,,
