SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,AMEL,X,,,,,,,,336,,,,,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,CSF1PO,10,11,15,5,9.1,,,,14,150,8,9,8,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,D10S1248,12,14,,,,,,,17,319,,,,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,D12S391,16,17,18,20.1,24,,,,16,166,104,18,7,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,D13S317,10,11,13,14,7,,,,24,442,12,8,9,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,D16S539,10,12.2,13,,,,,,129,10,21,,,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,D18S51,13.3,15,17,19,6,,,,12,8,146,158,16,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,D19S433,10,13,16.2,18,19.2,19,,,12,160,161,6,7,4,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,D1S1656,10,14.3,16,19,20.3,,,,245,8,222,8,9,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,D21S11,28,32.2,32,35,,,,,141,13,10,15,,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,D22S1045,10,11,16,17,,,,,14,237,21,189,,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,D2S1338,16,21,22,23,27,,,,12,25,259,443,9,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,D2S441,10,12,8,9,,,,,182,219,3,15,,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,D3S1358,16,17,19,9,,,,,36,496,6,5,,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,D5S818,10,11,12,13,,,,,11,146,13,112,,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,D7S820,10.1,10.3,13.1,6.3,8,9.3,9,,13,11,10,6,93,9,98,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,D8S1179,12.3,13.3,13,14,17,,,,13,5,25,321,11,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,FGA,24,27,31.2,41.2,50.2,,,,150,87,6,5,5,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,SE33,12.2,15,22,23.2,28,34,37,9,11,134,68,10,12,10,8,14
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,TH01,6,8.3,8,,,,,,159,7,178,,,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,TPOX,8,9,,,,,,,61,77,,,,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,vWA,15,16,17,18,,,,,7,34,18,123,,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F02_RD14-0003-07d3c-0.0313GF-Q0.9_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,
