SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,,1681,1256,,,,,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,CSF1PO,10,12,5,9,,,,,,,,139,54,4,12,,,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,D10S1248,13,14,15,16,,,,,,,,100,1241,81,1057,,,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,D12S391,17,18,19,20,,,,,,,,25,383,36,182,,,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,D13S317,11,12,,,,,,,,,,34,556,,,,,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,D16S539,11.3,11,12.1,12,13,14,7,8,,,,7,158,5,8,108,7,7,3,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,D18S51,16,17.2,19,20,26,,,,,,,8,8,43,88,6,,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,D19S433,11.2,12.2,12,13.2,13,,,,,,,7,34,54,721,1101,,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,D1S1656,10,11,12,13.3,13,17.3,21,,,,,17,395,50,7,805,9,5,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,D21S11,23.2,24,28.1,28,29,30.2,31.1,31.3,33.2,35,36,21,12,16,20,196,8,12,7,8,26,161
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,D22S1045,13,14,15,16,17,18,19,20,,,,81,1109,38,73,757,38,14,8,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,D2S1338,14,18,19,20,21,23,,,,,,10,8,33,467,144,7,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,D2S441,11,12,13,,,,,,,,,54,1168,1031,,,,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,D3S1358,15,16,17,18.2,,,,,,,,50,733,588,6,,,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,D5S818,11,12,13,8,,,,,,,,39,727,12,767,,,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,D7S820,10,11,14.1,8,,,,,,,,262,105,8,12,,,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,D8S1179,10,11,12,14,15,,,,,,,11,35,988,52,948,,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,FGA,17,21,22,24,25,32,49.2,,,,,4,28,495,28,237,3,5,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,SE33,13.2,18,20,22,25.2,26.2,27.2,28.2,,,,7,7,11,7,23,248,18,184,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,TH01,12,4,5,6,,,,,,,,4,7,705,464,,,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,TPOX,11,8,,,,,,,,,,28,165,,,,,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,vWA,15,16,17,18,19,21,,,,,,4,29,215,30,379,5,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,DYS391,10,,,,,,,,,,,115,,,,,,,,,,
D04_RD14-0003-21d1e-0.25GF-Q2.9_04.15sec.hid,Yindel,1,2,,,,,,,,,,11,2480,,,,,,,,,
