SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,AMEL,X,Y,,,,,,,,441,354,,,,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,CSF1PO,11,12,6,7.3,7,9,,,,171,35,5,7,7,7,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,D10S1248,13,14,15,16,7,,,,,58,405,27,264,8,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,D12S391,14,15,16,19,20,22,,,,6,22,389,32,285,4,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,D13S317,10,12,13,17,,,,,,8,456,212,6,,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,D16S539,10,12.1,8,9,,,,,,241,8,23,239,,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,D18S51,12,13,16,,,,,,,33,452,150,,,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,D19S433,12,13,14.2,15.2,15,16.2,16,17.2,,10,127,23,242,3,10,5,11,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,D1S1656,11,12,13,15,,,,,,24,208,8,262,,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,D21S11,24.3,27,28,29,33.3,,,,,8,266,22,247,9,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,D22S1045,14,15,16,17,18,,,,,6,30,302,392,16,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,D2S1338,15,18,19,20,23,24,28,,,8,8,22,221,15,164,8,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,D2S441,12,13,14,16,,,,,,15,559,119,5,,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,D3S1358,14,15,16,19,,,,,,12,80,900,5,,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,D5S818,10,12,13,,,,,,,8,382,461,,,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,D7S820,10.3,10,11,14,8,,,,,19,9,92,9,99,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,D8S1179,14,15,16,19,20,,,,,65,555,332,10,11,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,FGA,12.2,14,15,20.1,23,24,32.2,32,42.2,3,9,4,5,129,219,7,6,5
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,SE33,10,15,16,18,19.3,27.2,29.2,31.2,38,14,18,235,8,6,7,69,13,9
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,TH01,10.3,10,12,7,8,,,,,4,3,3,757,7,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,TPOX,11,8,,,,,,,,123,24,,,,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,vWA,14,15,20,24,25,,,,,326,271,4,5,6,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,DYS391,10,,,,,,,,,312,,,,,,,,
F04_RD14-0003-10d1S2-0.0625GF-Q1.2_06.15sec.hid,Yindel,2,,,,,,,,,793,,,,,,,,
