SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,AMEL,X,Y,,,,,,176,55,,,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,CSF1PO,10,13,,,,,,52,35,,,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,D10S1248,12,13,,,,,,48,442,,,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,D12S391,17,19.3,19,23,,,,92,8,138,10,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,D13S317,12,13.3,13,15,,,,93,12,47,13,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,D16S539,11,,,,,,,7,,,,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,D18S51,16,25,,,,,,8,10,,,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,D19S433,12,14,,,,,,101,135,,,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,D1S1656,11,17.3,18.3,19,21,8,,184,71,10,11,9,8,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,D21S11,24.2,26.2,29,30,33.2,35,,17,6,18,178,86,7,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,D22S1045,14,18,8,,,,,69,131,9,,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,D2S1338,15,19.3,23,,,,,8,8,7,,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,D2S441,10,11,12,13.3,,,,296,14,204,4,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,D3S1358,12,13,14,16,17,18.2,,8,29,264,18,221,4,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,D5S818,11,12.1,,,,,,116,6,,,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,D7S820,11,7,,,,,,57,7,,,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,D8S1179,13,14,16,,,,,138,79,7,,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,FGA,19.2,22,24.2,30.2,30,33.2,42.2,2,39,4,5,4,4,5
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,SE33,10,11,17,19,30,,,11,95,75,10,6,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,TH01,7,9.3,,,,,,199,130,,,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,TPOX,10,,,,,,,24,,,,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,vWA,15,,,,,,,187,,,,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,DYS391,7,,,,,,,7,,,,,,
D02_RD14-0003-11d3U60-0.0313GF-Q90.5_04.15sec.hid,Yindel,2,,,,,,,127,,,,,,
