SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,AMEL,X,,,,,,,,,,,2630,,,,,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,CSF1PO,10,11.3,7,9,,,,,,,,358,9,467,18,,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,D10S1248,12,13,15,16,,,,,,,,71,1098,111,1295,,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,D12S391,15,17,18,19,,,,,,,,28,43,583,456,,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,D13S317,11,12,13,,,,,,,,,40,795,907,,,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,D16S539,10,11,12,15,,,,,,,,32,595,80,8,,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,D18S51,13.2,16,17.2,18,19,,,,,,,8,325,13,158,10,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,D19S433,10,11,12,13,14.3,5.2,6.2,9,,,,42,843,33,681,2,6,7,8,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,D1S1656,15,16,19.3,19,,,,,,,,120,1376,13,18,,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,D21S11,25,27,28,29,30.3,30,32,33.2,,,,15,61,1047,44,16,594,11,19,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,D22S1045,10,11,12,14,15,16,,,,,,29,839,19,79,1041,23,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,D2S1338,18,19,23,24,27,,,,,,,77,1062,11,7,13,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,D2S441,11,12,13,14,15,,,,,,,73,1038,52,1016,12,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,D3S1358,10,13,14,15,16,17.1,8,,,,,6,9,65,883,1316,6,10,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,D5S818,10,11,13,16,6,,,,,,,49,1347,7,12,11,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,D7S820,10,11,12.1,12.3,,,,,,,,477,16,10,9,,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,D8S1179,12,13,14,15,4,,,,,,,58,1176,53,671,13,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,FGA,20,22,23,24.2,25.1,25.3,26.1,33.2,,,,282,23,255,5,5,8,5,8,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,SE33,10.2,21,23.2,24.2,24,25.2,26.2,29.2,31,33.2,36.2,13,10,20,365,7,33,328,7,9,11,6
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,TH01,5,6,7,8,,,,,,,,17,906,17,711,,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,TPOX,10,7,8,,,,,,,,,320,9,363,,,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,vWA,13,15,16,17,25,,,,,,,8,31,419,527,8,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-17d2U15-0.125GF-Q2.5_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
