SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,3365,2875,,,,,,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,CSF1PO,11,12,5,7.3,,,,,,,,,117,1904,16,4,,,,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,D10S1248,13,14,15,19,8,,,,,,,,38,329,4192,8,11,,,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,D12S391,15,17.1,19,20,21,22,23,24,,,,,11,22,110,1006,13,131,1285,11,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,D13S317,10,11,12,13,8.1,,,,,,,,62,1392,91,1462,8,,,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,D16S539,10,11,8,9,,,,,,,,,54,1051,23,942,,,,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,D18S51,11.2,15,16,19,20,21,9,,,,,,13,56,658,52,536,13,12,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,D19S433,13,14,15.2,18,19.2,,,,,,,,277,3724,19,5,6,,,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,D1S1656,11,12,13.3,14.3,15.3,16.3,,,,,,,166,2667,14,13,92,1751,,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,D21S11,24.3,27.2,27,29,30,31,36,38,,,,,2097,11,15,112,1607,25,8,15,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,D22S1045,10,11,12,,,,,,,,,,110,3734,20,,,,,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,D2S1338,11,16,17,19,22,24.2,24,25,,,,,9,61,1028,9,10,4,76,852,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,D2S441,13,14,15,16,,,,,,,,,145,2820,2973,20,,,,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,D3S1358,11,14,15,16,17,18.2,9,,,,,,8,21,423,5786,18,6,15,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,1712,1768,7,22,82,,,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,D7S820,10,11,7.3,9,,,,,,,,,1594,9,11,86,,,,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,D8S1179,10,11,12,13,14,16,18,,,,,,203,3090,205,2543,30,9,6,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,FGA,16.2,20,21,22,23,24,25,29,30,46.2,50.2,,7,70,1160,7,8,115,1211,5,3,4,3,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,SE33,14.2,14,15,19.2,26.2,26,27.2,27,28.2,37.2,37,6,44,100,1526,6,147,16,1769,59,87,11,8,11
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,TH01,5,6,7,8,,,,,,,,,39,2823,44,2262,,,,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,TPOX,10,11,6,8,9,,,,,,,,23,639,5,600,8,,,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,vWA,11,13,14,15,16,,,,,,,,6,9,95,2189,1274,,,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,DYS391,10,9,,,,,,,,,,,1282,67,,,,,,,,,,
E03_RD14-0003-14d2U15-0.5GF-Q2.4_05.15sec.hid,Yindel,1,2,,,,,,,,,,,18,3310,,,,,,,,,,
