SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,709,140,,,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,CSF1PO,10.2,12,15,8,,,,,,,4,39,12,114,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,D10S1248,13,14,15,7,,,,,,,174,31,263,10,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,D12S391,16,17,,,,,,,,,12,235,,,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,D13S317,11,12,16,,,,,,,,149,252,12,,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,D16S539,11,14,,,,,,,,,32,83,,,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,D18S51,17,18,,,,,,,,,23,117,,,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,D19S433,10,11.2,12,13,14,19,,,,,7,5,102,22,158,8,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,D1S1656,17.3,18.3,,,,,,,,,79,18,,,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,D21S11,24.3,24,25.2,25.3,28.2,29.3,30,32.2,34,36.2,14,12,15,10,15,19,14,261,17,9
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,D22S1045,12,14,,,,,,,,,285,213,,,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,D2S1338,14,21,22,28,,,,,,,7,22,240,6,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,D2S441,12,14,15,16,17,,,,,,169,12,203,10,5,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,D3S1358,15.2,15,16.2,16,17,8,,,,,9,21,12,272,280,14,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,D5S818,12,13,,,,,,,,,356,291,,,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,D7S820,11,13,8,,,,,,,,167,6,246,,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,D8S1179,12,14,15,17,,,,,,,20,170,201,28,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,FGA,15,18,19,20.1,23.1,24,25.1,28,44.2,45.2,4,9,144,6,4,66,6,8,7,4
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,SE33,13.2,17,18,21.2,29,5,,,,,11,22,236,12,9,11,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,TH01,8,9.3,9,,,,,,,,112,7,182,,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,TPOX,11,16,,,,,,,,,70,11,,,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,vWA,15,16,,,,,,,,,63,196,,,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,DYS391,10,,,,,,,,,,159,,,,,,,,,
G04_RD14-0003-03d2d-0.0313GF-Q1.8_07.15sec.hid,Yindel,2,,,,,,,,,,168,,,,,,,,,
