SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,AMEL,X,Y,,,,,,,,1576,1644,,,,,,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,CSF1PO,10,12,15,8.1,,,,,,94,171,6,7,,,,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,D10S1248,11,12,13,14,,,,,,101,1942,1821,25,,,,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,D12S391,17,19,20,23,24,,,,,8,49,590,45,394,,,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,D13S317,10,11,8,9,,,,,,43,1012,15,730,,,,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,D16S539,11,12,7,9,,,,,,288,300,6,8,,,,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,D18S51,12.2,14,15,16,17,24,,,,12,47,566,25,207,8,,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,D19S433,11.2,12.2,12,13,14,16.2,18,19.2,7,6,5,54,884,1536,18,8,8,5
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,D1S1656,11,12,13,14,15,16.3,21,8,,63,1330,14,65,595,12,12,15,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,D21S11,25,28,29,30,31.2,33.3,38,,,26,37,521,23,440,12,20,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,D22S1045,13,14,15,16,17,,,,,12,154,1364,1166,62,,,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,D2S1338,12,17,18,19,20,21,23,25,,12,27,363,27,495,14,9,10,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,D2S441,10,11,13,14,16,9.1,9,,,843,9,21,712,23,7,27,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,D3S1358,13,14,15,16,,,,,,72,1361,1583,20,,,,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,D5S818,10,11,12,13,9,,,,,58,1032,1086,14,20,,,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,D7S820,10,11,13.1,6.3,6,8,9,,,23,394,11,8,5,463,7,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,D8S1179,11,12,13,14,,,,,,17,167,3487,18,,,,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,FGA,19,20,21,22,27.2,42.2,48.2,,,5,8,53,817,2,4,4,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,SE33,14.2,17,18,19,21,26.2,29.2,32,,13,21,199,104,6,9,11,9,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,TH01,5,6,7,,,,,,,15,1105,665,,,,,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,TPOX,12,8,,,,,,,,161,176,,,,,,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,vWA,10,15,16,17,18,23,25,,,7,32,511,39,472,8,9,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,DYS391,11,13,,,,,,,,94,12,,,,,,,
H03_RD14-0003-37d2-30-0.28GF-Q3.4_08.15sec.hid,Yindel,2,,,,,,,,,1276,,,,,,,,
