SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,1185,1052,,,,,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,CSF1PO,10,11,12,8,,,,,,,,,12,206,457,7,,,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,D10S1248,13,14,15,16,,,,,,,,,72,1222,91,1019,,,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,D12S391,16,17,19,20,21,,,,,,,,311,17,32,349,60,,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,D13S317,11,12,13.3,13,14,6,,,,,,,55,1012,7,902,17,7,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,D16S539,10,11.3,12.1,12.2,8,9,,,,,,,448,6,5,8,33,440,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,D18S51,12,13,15,16,20,,,,,,,,31,552,46,570,5,,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,D19S433,12,13,14.2,15.2,16.2,17.2,6,,,,,,38,558,69,973,13,13,6,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,D1S1656,11,12,14,15,17,20.3,,,,,,,25,461,43,606,7,9,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,D21S11,26,27,29.2,29.3,29,32.2,33.3,34.2,39,,,,33,513,8,20,469,9,12,8,14,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,D22S1045,13,15,16,17,18,,,,,,,,9,73,798,1462,57,,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,D2S1338,10,15,16,19,20,23,24,,,,,,11,8,10,40,394,46,635,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,D2S441,12,13,14,9,,,,,,,,,27,1122,898,8,,,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,D3S1358,10,13,14,15,16,17,19,,,,,,3,8,10,159,2057,19,5,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,D5S818,11,12,13,15,8,,,,,,,,54,932,695,7,13,,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,D7S820,10,11.3,11,8,,,,,,,,,26,7,651,492,,,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,D8S1179,14,15,16,18,5,,,,,,,,96,1475,587,12,17,,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,FGA,13,16.1,17,18,19.2,20,22,23,24,29.2,33.2,41.2,2,6,5,8,3,5,60,762,281,4,3,7
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,SE33,12.2,16,22,28.2,29.2,29,30.2,32,33.2,35.2,,,14,244,8,46,409,18,12,9,5,9,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,TH01,10,5,6,7,,,,,,,,,6,5,47,1690,,,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,TPOX,11,12,4,6,8,,,,,,,,386,6,6,4,180,,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,vWA,14,15,17,22,,,,,,,,,574,567,5,8,,,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,DYS391,10,13,9,,,,,,,,,,502,15,23,,,,,,,,,
H07_RD14-0003-10d1d-0.25GF-Q2.2_08.15sec.hid,Yindel,2,,,,,,,,,,,,1734,,,,,,,,,,,
