SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,394,155,,,,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,D10S1248,10,14,15,16,,,,,7,20,97,106,,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,D12S391,15,,,,,,,,94,,,,,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,D13S317,11.3,13,16,8.1,,,,,6,7,8,6,,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,D16S539,11,12.1,15,4,6,,,,75,6,8,6,5,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,D18S51,14,16,19.2,23.2,23,24,6,9,236,102,12,11,8,14,12,15
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,D19S433,11.2,11,12.2,12,17.2,,,,10,11,129,259,7,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,D1S1656,13,15,8,,,,,,10,206,13,,,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,D21S11,27,29,30.3,,,,,,6,98,11,,,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,D22S1045,12,13,15,8,,,,,89,8,126,8,,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,D2S1338,11,14,17,20,22,,,,11,6,11,10,163,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,D2S441,11,13,,,,,,,26,12,,,,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,D3S1358,12,14,15,16.2,,,,,4,5,74,10,,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,D5S818,10.1,10,11,12,7,8,,,8,17,160,55,7,9,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,D7S820,11,8,,,,,,,64,107,,,,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,D8S1179,13,14,16,,,,,,95,12,7,,,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,FGA,14,23,30.2,43.2,50.2,,,,3,1,5,2,5,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,SE33,13.2,18,21.1,25.2,38,4.2,9.2,,8,55,6,6,9,12,12,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,TH01,3,6,,,,,,,4,129,,,,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,TPOX,6,7,,,,,,,7,4,,,,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,vWA,15.2,19,20,24,,,,,7,5,6,5,,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G02_RD14-0003-30d3S2-0.0156GF-Q1.1_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,
