SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,731,634,,,,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,CSF1PO,10,11.1,9,,,,,,,,287,6,425,,,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,D10S1248,13,14,15,16,,,,,,,328,39,457,15,,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,D12S391,14,15,18.3,20,21,,,,,,25,347,14,43,469,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,D13S317,10,11,12,15,,,,,,,19,464,537,13,,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,D16S539,10,11,,,,,,,,,33,687,,,,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,D18S51,14,15,16,9.2,,,,,,,160,40,423,8,,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,D19S433,12,13,14,15,16.2,7,,,,,7,36,566,294,9,7,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,D1S1656,14,15.3,16.3,8,9,,,,,,407,44,389,12,5,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,D21S11,25.2,29,30,31.2,32.2,34.1,36.1,36.2,37.2,38.2,11,17,15,376,214,12,14,15,6,11
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,D22S1045,10,11,14,15,7,,,,,,23,468,18,270,12,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,D2S1338,17,19,20,23.3,28,,,,,,16,73,903,14,6,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,D2S441,10,11,12,13,9,,,,,,626,48,528,11,29,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,D3S1358,14,15,16,17.2,19,,,,,,25,518,705,8,10,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,D5S818,11,12,7,,,,,,,,47,943,8,,,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,D7S820,12.1,13.1,13,9,,,,,,,7,7,10,554,,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,D8S1179,10,12,13,14,15,,,,,,16,58,707,495,14,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,FGA,16,18,20,22,23,25.3,32,,,,7,5,7,50,825,9,6,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,SE33,21.2,21,22.2,9,,,,,,,20,84,326,8,,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,TH01,5,9.3,,,,,,,,,5,1001,,,,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,TPOX,10.3,10,15,16,5,7,8,9,,,5,305,8,7,9,8,280,18,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,vWA,14,17,,,,,,,,,314,311,,,,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,DYS391,11,,,,,,,,,,288,,,,,,,,,
E02_RD14-0003-05d3b-0.0625GF-Q0.7_05.15sec.hid,Yindel,1,2,,,,,,,,,8,768,,,,,,,,
