SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3817,4374,,,,,,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,CSF1PO,10,11,12,7.3,,,,,,,,,,,96,1655,1432,22,,,,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,,147,2366,3170,,,,,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,D12S391,17.1,17,18,19,20.3,20,23,,,,,,,,12,33,435,4916,10,25,13,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,D13S317,10,11,9,,,,,,,,,,,,363,6973,13,,,,,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,D16S539,10,11,12,6,7,8,,,,,,,,,5,126,2007,5,39,1651,,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,D18S51,10,13,14,15,18,19,20.2,9,,,,,,,9,202,3334,12,173,1695,7,21,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,D19S433,12.2,12,13.2,13,14,15.2,16.2,17.2,18.2,,,,,,55,110,1323,1886,5,5,34,35,3,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,D1S1656,11,12,13,16.3,17.1,17.3,18.3,19.3,9,,,,,,13,239,3156,191,63,3257,93,9,13,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,D21S11,24.3,26,27,28.2,28,29.2,30.2,31.2,32.2,33.1,37,,,,11,12,114,7,1971,10,219,3239,41,13,9,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,D22S1045,10,11,12,17,18,19,,,,,,,,,65,2285,35,210,1928,116,,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,D2S1338,10,11,16,17,18,19,23,,,,,,,,6,8,193,2403,179,3035,8,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,D2S441,10,11,12,13,16,,,,,,,,,,106,1658,1593,26,8,,,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,D3S1358,11,13,14,15,16,,,,,,,,,,7,22,305,4571,23,,,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,D5S818,11,12,13,14,,,,,,,,,,,180,2923,2917,20,,,,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,D7S820,10.1,11,5,6,7,8,9,,,,,,,,16,8,6,9,76,2640,2690,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,D8S1179,10,11,12,20,,,,,,,,,,,164,2134,2903,9,,,,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,FGA,12.2,13,22,23,24,25.3,25,32,,,,,,,5,21,14,254,3172,21,45,5,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,SE33,16.2,27.2,28.2,28,29.2,29,30,31,35,36.2,6.3,6,8.2,8,15,297,2766,107,101,235,2593,67,5,11,7,28,8,10
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,TH01,13,7,8.3,8,9.3,,,,,,,,,,2,39,15,2015,1733,,,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,TPOX,10,11,12,,,,,,,,,,,,62,1688,1376,,,,,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,vWA,16,17,18,,,,,,,,,,,,115,1810,1517,,,,,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,DYS391,10,7,9,,,,,,,,,,,,2790,8,140,,,,,,,,,,,
F03_RD14-0003-34d2I15-0.25GF-Q0.6_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,2484,,,,,,,,,,,,,
