SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,AMEL,X,,,,,,,,1111,,,,,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,CSF1PO,10,11,12,,,,,,222,21,132,,,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,D10S1248,10,12,15,,,,,,17,413,236,,,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,D12S391,17,18,,,,,,,244,216,,,,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,D13S317,12,13,16,,,,,,196,104,11,,,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,D16S539,12,7,8,9,,,,,81,9,13,243,,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,D18S51,17,18,20,23.2,23,26,,,172,179,13,17,6,8,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,D19S433,12.1,12,14.2,14,18.2,6,9,,4,7,77,250,4,7,7,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,D1S1656,10,11,13,15,,,,,30,302,6,193,,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,D21S11,30,31.2,32.2,33.1,38,,,,115,150,13,7,12,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,D22S1045,11,15,16,,,,,,365,159,15,,,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,D2S1338,12,15,18.3,19.3,20,21,22,23,17,7,4,8,7,27,335,322
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,D2S441,11,12,,,,,,,317,426,,,,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,D3S1358,14,15,16,,,,,,58,610,275,,,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,D5S818,11.1,12,13,,,,,,4,150,241,,,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,D7S820,10,11,8.1,8.3,,,,,26,522,10,14,,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,D8S1179,11,12,14,,,,,,46,704,406,,,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,FGA,12.2,19,20,21,24,27.2,29,,10,11,171,37,3,8,4,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,SE33,15.2,16.3,17.2,24.2,25.2,25,26.2,37.2,11,12,10,29,299,13,11,14
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,TH01,10.3,13.3,6,8,9.3,9,,,7,5,5,9,335,230,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,TPOX,4,7.1,8,,,,,,5,9,82,,,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,vWA,16,,,,,,,,246,,,,,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,DYS391,12,,,,,,,,5,,,,,,,
A08_RD14-0003-42d3-30-0.03125GF-Q1.6_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,
