SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,AMEL,,,,,,,,,,,,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,CSF1PO,11.3,11,5,,,,,7,7,4,,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,D10S1248,11,12,13,16,,,,8,7,9,43,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,D12S391,15,17,19,23,,,,5,4,4,6,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,D13S317,12,13.3,7.1,8,,,,58,10,6,8,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,D16S539,13,9,,,,,,13,7,,,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,D18S51,13.2,15.3,19,20,21,28,6,5,9,22,50,11,10,10
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,D19S433,13.2,13,16.2,16,17.2,6.2,,18,17,6,4,3,5,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,D1S1656,14.3,20.3,,,,,,7,6,,,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,D21S11,30.2,33.3,38,,,,,12,11,11,,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,D22S1045,14,17,7,9,,,,37,35,8,7,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,D2S1338,24,28,,,,,,10,8,,,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,D2S441,11,12,13,16,,,,10,162,94,4,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,D3S1358,12,15,16,9,,,,7,15,124,4,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,D5S818,10.1,11.1,12,,,,,4,6,25,,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,D7S820,7.1,,,,,,,5,,,,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,D8S1179,12,13,4,,,,,31,9,8,,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,FGA,19.2,20.1,20,22.1,22.3,45.2,51.2,3,4,5,3,3,3,5
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,SE33,16,17,21.2,28.2,31,4.2,,5,5,11,8,4,10,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,TH01,5,6.3,6,9,,,,20,4,27,5,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,TPOX,11,,,,,,,7,,,,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,vWA,18,,,,,,,3,,,,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,DYS391,6,9,,,,,,7,12,,,,,
A05_RD14-0003-21d3e-0.0078GF-Q3.4_01.15sec.hid,Yindel,,,,,,,,,,,,,,
