SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,AMEL,X,Y,,,,,,363,222,,,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,CSF1PO,11,12,13,,,,,44,633,9,,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,D10S1248,13,14,,,,,,78,985,,,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,D12S391,19,21,22,,,,,197,8,14,,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,D13S317,12,13,,,,,,74,128,,,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,D16S539,11,6,9,,,,,116,5,103,,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,D18S51,13,17.2,19,9.2,,,,104,9,319,10,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,D19S433,10.2,10,13,15.2,16.2,19.2,,8,3,144,34,184,7,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,D1S1656,14,15,17.1,8,,,,350,132,10,8,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,D21S11,28.3,30,31.2,31,34,35,39,19,24,14,209,38,218,19
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,D22S1045,11,15,16,20,,,,11,384,22,17,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,D2S1338,20,21,22,,,,,116,22,212,,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,D2S441,10,11,12,13.3,8,,,21,410,12,4,8,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,D3S1358,14,15,16.2,16,17,,,12,19,6,252,73,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,D5S818,10,11,15,,,,,36,446,15,,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,D7S820,11,12.1,12,,,,,148,13,12,,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,D8S1179,13,14,15.3,,,,,121,305,13,,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,FGA,21,22,23.1,24.3,27,34.2,50.2,10,65,6,5,138,5,6
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,SE33,14,17.2,20,24,29,,,212,15,116,11,9,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,TH01,7,9.3,9,,,,,132,5,8,,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,TPOX,8,,,,,,,297,,,,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,vWA,18,19,,,,,,325,78,,,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,DYS391,10,11,,,,,,22,176,,,,,
B04_RD14-0003-41d4I15-0.0156GF-Q0.6_02.15sec.hid,Yindel,2,,,,,,,279,,,,,,
