SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,AMEL,X,Y,,,,,,2589,1898,,,,,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,CSF1PO,10,5,8,9,,,,96,7,4,14,,,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,D10S1248,12,13,15,,,,,281,4288,21,,,,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,D12S391,15,16,17,22,23,24.3,,10,31,458,17,106,9,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,D13S317,10,11,12,14,,,,23,638,96,7,,,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,D16S539,11,,,,,,,347,,,,,,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,D18S51,10,11.2,13,14.2,14,26,,8,10,57,3,86,13,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,D19S433,11.2,12,13,14,15,16.2,,4,7,53,893,381,13,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,D1S1656,13,14,15,16,17,,,11,110,1512,18,12,,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,D21S11,27,28.1,28.3,28,30.2,31.2,33.3,41,10,8,476,29,428,13
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,D22S1045,11,12,15,16,17,18,,11,8,105,1062,1486,67,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,D2S1338,10,24,,,,,,10,200,,,,,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,D2S441,10,11,9,,,,,2837,13,101,,,,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,D3S1358,13,16,17,18,20.1,,,4,9,140,1469,12,,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,D5S818,11,12,13,,,,,37,692,442,,,,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,D7S820,11,12,14.1,7,,,,23,307,10,8,,,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,D8S1179,10,11,12,14,15,9,,44,100,1487,58,1107,7,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,FGA,13,16.1,21,23,28.2,32,48.2,3,4,4,81,4,2,4
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,SE33,11.2,28.2,37,,,,,8,6,4,,,,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,TH01,7,8,9,,,,,11,470,315,,,,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,TPOX,10,11,15,9,,,,4,56,4,4,,,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,vWA,16,17,18,19,25,,,22,171,47,271,6,,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,DYS391,10,,,,,,,70,,,,,,
C01_RD14-0003-29d2S30-0.25GF-Q3.4_03.15sec.hid,Yindel,2,,,,,,,2586,,,,,,
