SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,AMEL,X,Y,,,,,,,,288,446,,,,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,CSF1PO,10,11,12,15,8.1,,,,,9,59,68,6,4,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,D10S1248,12,15,,,,,,,,172,221,,,,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,D12S391,15,20,21,22,25,27,,,,14,61,17,116,9,11,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,D13S317,12,13,14,,,,,,,173,21,220,,,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,D16S539,12.1,13.3,8,9.3,9,,,,,7,7,26,8,62,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,D18S51,12,15,19,,,,,,,42,151,15,,,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,D19S433,11,14,19,7,,,,,,323,191,6,12,,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,D1S1656,15,16.3,16,17,21,8,,,,101,9,22,149,5,16,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,D21S11,24,30,32.2,,,,,,,20,14,170,,,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,D22S1045,10,12,13,14,16,17,18,19,8,271,22,34,216,12,10,13,13,14
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,D2S1338,17,23.2,25,,,,,,,53,8,72,,,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,D2S441,11.3,13,14,,,,,,,193,31,515,,,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,D3S1358,11,14,15,16.2,20.1,,,,,8,42,591,9,9,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,D5S818,12,13,8,,,,,,,163,141,6,,,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,D7S820,11.1,11.3,16,6.3,8,9.3,,,,12,11,4,15,24,16,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,D8S1179,12,13,14,20,,,,,,31,377,228,16,,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,FGA,18,19,26.2,26,27,42.2,49.2,,,13,252,6,27,259,7,6,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,SE33,15.2,16.3,16,26.2,30,,,,,11,9,36,51,11,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,TH01,7,,,,,,,,,282,,,,,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,TPOX,11,8,,,,,,,,122,63,,,,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,vWA,16,24,,,,,,,,60,7,,,,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,DYS391,10,14,8,,,,,,,56,13,17,,,,,,
F04_RD14-0003-13d3e-0.0625GF-Q1.7_06.15sec.hid,Yindel,2,,,,,,,,,415,,,,,,,,
