SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,AMEL,X,Y,,,,,,,344,206,,,,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,CSF1PO,10,12.3,7.3,9,,,,,150,5,4,111,,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,D10S1248,12,13,14,15,,,,,26,368,37,284,,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,D12S391,14,15,19.1,20,21,,,,11,107,9,25,250,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,D13S317,11,12,,,,,,,219,296,,,,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,D16S539,10,11.3,11,4,,,,,15,8,175,5,,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,D18S51,12,18,,,,,,,7,10,,,,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,D19S433,11.2,12.1,13.2,13,14,15,16,,8,9,5,19,249,217,5,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,D1S1656,13,14,16.3,,,,,,17,211,139,,,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,D21S11,28,31.2,32.2,,,,,,13,338,403,,,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,D22S1045,11,15,,,,,,,192,40,,,,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,D2S1338,15,16,19,20,,,,,11,9,16,159,,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,D2S441,10,11,12,14,9,,,,657,30,639,3,28,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,D3S1358,12,13,14,15.2,15,16,8,,11,39,84,4,1121,655,4,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,D5S818,10,11,12,16,,,,,14,41,146,8,,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,D7S820,10,13.1,,,,,,,11,7,,,,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,D8S1179,10.2,12,13,14,20,,,,22,24,360,345,17,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,FGA,12.2,21.3,22,23,25.2,27,41.2,,6,5,14,169,5,5,5,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,SE33,16,17.2,19.2,20,21.2,21,22.2,26,12,12,4,11,18,114,231,8
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,TH01,11,13,5.3,5,8.3,9.3,,,3,6,7,3,15,963,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,TPOX,10,8,,,,,,,25,48,,,,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,vWA,14,17,21,,,,,,224,241,6,,,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,DYS391,11,,,,,,,,150,,,,,,,
H02_RD14-0003-05d3U105-0.125GF-Q35.6_08.15sec.hid,Yindel,2,,,,,,,,610,,,,,,,
