SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,AMEL,X,Y,,,,,,515,18,,,,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,CSF1PO,11,12,13,15,5,7,8,8,74,7,7,7,20,40
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,D10S1248,14,15,8,,,,,105,713,11,,,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,D12S391,15,17,19,20.1,20,26,,62,186,11,11,11,5,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,D13S317,11,13,15,5,,,,204,358,10,7,,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,D16S539,10,11,6,8,,,,55,14,12,9,,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,D18S51,11.2,18,26,,,,,8,35,8,,,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,D19S433,13.2,13,14.2,14,15.2,17.2,8,17,19,142,281,3,5,3
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,D1S1656,16.3,17.3,18.3,20.3,,,,28,121,13,9,,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,D21S11,25.2,27.1,31.2,32.2,32,33,38,10,11,16,141,25,162,11
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,D22S1045,12,14,17,,,,,9,131,74,,,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,D2S1338,20,22,28,,,,,136,69,5,,,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,D2S441,10,11,13,14,15,,,28,358,16,232,8,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,D3S1358,14,15,16,20.1,,,,45,452,535,6,,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,D5S818,11,12.3,12,,,,,32,11,158,,,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,D7S820,10,16,,,,,,41,14,,,,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,D8S1179,12,13,14,15,7,,,30,177,24,201,11,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,FGA,13,20,23,24.2,24,,,6,3,33,5,57,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,SE33,20,24.2,32,,,,,143,112,5,,,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,TH01,7,8,,,,,,145,234,,,,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,TPOX,10.1,5,7.3,9,,,,7,2,5,25,,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,vWA,11,15,16,17,24,,,4,210,24,266,7,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,DYS391,10,13,,,,,,10,9,,,,,
C02_RD14-0003-15d3U60-0.0625GF-Q10.7_03.15sec.hid,Yindel,,,,,,,,,,,,,,
