SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,AMEL,X,,,,,,,,5992,,,,,,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,CSF1PO,10,7.3,7,,,,,,339,6,458,,,,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,D10S1248,12,13,15,16,,,,,191,2784,219,2755,,,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,D12S391,18,19.3,19,,,,,,561,6,604,,,,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,D13S317,11,12,13.3,13,15,7,,,35,653,11,802,10,9,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,D16S539,10,11,12,13,,,,,17,309,441,13,,,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,D18S51,11.2,11,15,16,17,18,26,28,18,31,26,380,27,385,10,14
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,D19S433,10,11,12,13,16,,,,111,2592,91,1973,4,,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,D1S1656,12,14.3,14,15,16,,,,11,8,21,148,1600,,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,D21S11,24,25.3,27,28,29,30,37,,16,17,26,456,44,538,19,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,D22S1045,10,11,14,15,16,9,,,65,3019,127,2004,63,21,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,D2S1338,10,18,19,28,,,,,15,82,1155,6,,,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,D2S441,11,12,13,14,15,,,,106,2103,72,1879,10,,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,D3S1358,13,14,15,16,17,,,,10,133,1990,1459,20,,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,D5S818,10,11,12.3,,,,,,93,2435,8,,,,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,D7S820,10.3,10,13,6,9,,,,11,847,4,14,29,,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,D8S1179,12,13.3,13,14,15,,,,97,15,2061,104,1474,,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,FGA,19,20,22,23,25.2,31.2,,,65,1112,49,859,6,7,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,SE33,17.2,24.2,25.2,26.2,26,27.2,36.2,6,7,166,22,292,8,24,11,16
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,TH01,10,11,12,5,6,7,8,,5,3,7,13,1115,24,1013,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,TPOX,10,11,7,8,,,,,317,9,5,357,,,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,vWA,14,15,16,17,18,21,,,8,19,279,674,4,8,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,
C04_RD14-0003-17d1e-0.5GF-Q2.3_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,
