SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,AMEL,X,Y,,,,,,313,328,,,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,CSF1PO,10,11,7,,,,,92,123,13,,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,D10S1248,12,14,16,17,,,,21,302,35,353,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,D12S391,17,18,,,,,,20,121,,,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,D13S317,11,12,6,7.1,9,,,56,402,15,15,16,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,D16S539,12,4,,,,,,115,10,,,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,D18S51,11.2,13.1,16.2,20.2,,,,26,14,20,22,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,D19S433,10,11,13.2,13,16.2,,,223,11,7,215,4,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,D1S1656,11,12,,,,,,35,622,,,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,D21S11,28.2,31,32.2,33.1,34,35,36.2,22,111,276,12,22,19,25
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,D22S1045,11,14,7,,,,,446,397,10,,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,D2S1338,12,15,24,25,,,,21,25,38,271,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,D2S441,11.3,13,14,,,,,282,17,104,,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,D3S1358,10,13,14,15,18,9,,10,23,319,202,12,13,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,D5S818,10,11,,,,,,46,678,,,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,D7S820,10.1,13.1,,,,,,9,17,,,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,D8S1179,10,11,14,17,,,,23,339,213,8,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,FGA,22.2,22,25,26,29.2,50.2,,14,12,55,79,5,10,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,SE33,10.2,12.2,36,9.2,,,,11,16,11,16,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,TH01,7,9,,,,,,102,68,,,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,TPOX,10,5,,,,,,6,15,,,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,vWA,13,16,18.2,,,,,11,296,9,,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,DYS391,,,,,,,,,,,,,,
B09_RD14-0003-46d2-45-0.03125GF-Q3.0_02.15sec.hid,Yindel,2,,,,,,,829,,,,,,
