SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,709,723,,,,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,CSF1PO,10,11,12,6,,,,,27,358,222,7,,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,D10S1248,12,13,14,15,,,,,53,868,48,450,,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,D12S391,17,18,20,21,23,,,,25,331,39,524,10,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,D13S317,11,12,,,,,,,31,768,,,,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,D16S539,10,11,12,13,14,5,6,9,20,365,23,366,11,10,8,9
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,D18S51,13,15,17,18,21,,,,10,421,277,14,11,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,D19S433,13.2,13,14.2,14,,,,,20,23,378,314,,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,D1S1656,10,11,13,14,15,,,,22,406,45,550,13,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,D21S11,27,28,29,30,31.2,,,,21,328,33,341,6,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,D22S1045,11,14,15,20,,,,,499,24,338,16,,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,D2S1338,15,16,19,22,25,,,,41,614,258,14,12,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,D2S441,11.3,13,14,,,,,,6,35,787,,,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,D3S1358,11,15.2,15,16,17,18,20.1,,15,6,11,150,1897,16,11,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,D5S818,10.1,11,13,7,,,,,8,389,221,10,,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,D7S820,11,6,8,9,,,,,321,28,459,6,,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,D8S1179,11,12,13.3,14,15,17,,,49,685,8,55,810,18,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,FGA,16.2,21,22,23.1,24,25,,,9,31,504,6,50,562,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,SE33,20.2,20,21,28.2,30,6.3,,,276,43,415,7,7,9,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,TH01,6,7,,,,,,,16,872,,,,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,TPOX,10.3,10,8,,,,,,7,222,165,,,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,vWA,17,18,,,,,,,163,297,,,,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,DYS391,10,,,,,,,,263,,,,,,,
D06_RD14-0003-38d2-15-0.125GF-Q1.2_04.15sec.hid,Yindel,1,2,,,,,,,12,527,,,,,,
