SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,AMEL,X,Y,,,,,,,,309,485,,,,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,CSF1PO,10,9,,,,,,,,270,353,,,,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,D10S1248,12,13,15,7,8,,,,,53,780,355,23,12,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,D12S391,15,20,21,,,,,,,158,20,197,,,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,D13S317,11,12,5,,,,,,,379,329,10,,,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,D16S539,10,11,12,,,,,,,21,394,8,,,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,D18S51,13.3,14,16,21,22,8,,,,8,162,548,7,12,17,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,D19S433,13,14,15,18.2,,,,,,11,194,61,6,,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,D1S1656,14,15.3,16.3,9,,,,,,16,21,309,14,,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,D21S11,28.1,30,31.2,32.2,,,,,,14,12,407,138,,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,D22S1045,11,14,15,16,,,,,,359,29,214,13,,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,D2S1338,10,11,19,20,,,,,,16,11,29,561,,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,D2S441,10,11,12,16,9.1,,,,,280,22,260,7,8,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,D3S1358,11,14,15,16,,,,,,12,18,167,269,,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,D5S818,11,12,13,,,,,,,68,1039,13,,,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,D7S820,10,7.1,8,9,,,,,,12,11,22,409,,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,D8S1179,13,14,15.3,,,,,,,332,154,18,,,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,FGA,14,17.2,18.2,20.3,22,23,24,28.2,,8,5,7,4,39,630,11,6,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,SE33,16.3,17.2,19,20,21,22.2,26.2,27.2,32.2,10,6,8,25,218,404,9,6,9
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,TH01,11,9.3,,,,,,,,6,282,,,,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,TPOX,10,4,5,8,9,,,,,213,7,3,78,9,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,vWA,13,14,16,17,18.2,,,,,17,358,19,165,7,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,DYS391,11,,,,,,,,,201,,,,,,,,
F01_RD14-0003-05d3a-0.0313GF-Q0.7_06.15sec.hid,Yindel,2,,,,,,,,,189,,,,,,,,
