SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1650,1581,,,,,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,CSF1PO,10,11,12,16,7.3,,,,,,,,,58,1194,620,4,35,,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,D10S1248,13,14,15,18,,,,,,,,,,74,1110,1156,12,,,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,D12S391,17,18,19,,,,,,,,,,,84,1139,811,,,,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,D13S317,10,11,12,8.1,,,,,,,,,,32,794,1139,13,,,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,D16S539,10,11,12,13.3,6,9,,,,,,,,803,73,1244,10,8,30,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,D18S51,10.2,11.2,13,14,15,,,,,,,,,13,16,44,1001,821,,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,D19S433,13,14,15,16,6,,,,,,,,,32,470,53,626,8,,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,D1S1656,14,15,16,17,18.3,19.3,,,,,,,,28,354,3290,37,11,19,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,D21S11,28.1,28,29,30.2,31.2,33.3,34,,,,,,,13,68,1135,80,1179,14,15,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,59,806,116,684,52,,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,D2S1338,14,18,19,25,28,,,,,,,,,11,176,2793,16,13,,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,D2S441,10,11,16,9,,,,,,,,,,1022,871,17,51,,,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,D3S1358,11,14,15,16,17,21,,,,,,,,14,94,1341,786,5,9,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,D5S818,10,12,17,9,,,,,,,,,,2388,9,6,119,,,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,D7S820,12,13,14,,,,,,,,,,,117,1865,17,,,,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,D8S1179,10,11,12,13,7,8,,,,,,,,110,1219,64,1286,12,14,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,FGA,20.2,20,21,22.2,26,27,43.2,,,,,,,8,39,686,9,34,657,16,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,SE33,13.2,13,14,18,19.2,21.1,25.2,26.2,26,35.2,37,6,8,38,63,1037,9,5,17,180,1798,55,10,7,53,7
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,TH01,13,6,7,8.3,8,9.3,,,,,,,,5,24,823,13,7,758,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,TPOX,10.3,10,16,7,8,,,,,,,,,8,9,6,32,1633,,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,vWA,11,14,15,17,18,21,25,,,,,,,9,52,777,65,554,8,14,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,DYS391,10,11,8,,,,,,,,,,,60,964,12,,,,,,,,,,
B07_RD14-0003-31d4I22-0.125GF-Q1.3_02.15sec.hid,Yindel,2,,,,,,,,,,,,,1095,,,,,,,,,,,,
