SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,AMEL,X,Y,,,,,,,,,600,1019,,,,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,CSF1PO,10.1,11,12,5,7,,,,,,5,16,200,6,296,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,D10S1248,12,13,16,17,,,,,,,56,938,50,583,,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,D12S391,18,19,20,21,,,,,,,16,275,416,8,,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,D13S317,11,12,13,14,,,,,,,48,794,820,7,,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,D16S539,9,,,,,,,,,,673,,,,,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,D18S51,14.2,15,16,17,24,8,,,,,11,21,302,193,10,8,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,D19S433,12.2,12,13.2,13,18.2,,,,,,27,35,588,831,3,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,D1S1656,15,16.3,16,18.3,,,,,,,47,396,503,10,,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,D21S11,26,27,28.2,29.2,31.1,31.2,31.3,32.2,,,30,484,9,9,11,14,15,167,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,D22S1045,14,16,17,7,,,,,,,8,275,414,9,,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,D2S1338,13,18,19,20,22,,,,,,6,50,675,1045,10,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,D2S441,11.3,13,14,15,,,,,,,642,33,978,11,,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,D3S1358,13,14,15,16,9,,,,,,38,725,52,691,5,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,D5S818,11,12,13,14,15,,,,,,28,679,25,402,8,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,D7S820,10,11,6,9,,,,,,,18,302,7,407,,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,D8S1179,14,15,16,,,,,,,,54,831,831,,,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,FGA,22.3,23,24,25,26.2,42.2,48.2,50.2,,,3,28,455,321,6,6,4,5,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,SE33,15.2,17.2,17,18,24.2,24,25.2,27.2,35,8,8,33,19,327,61,10,601,11,9,7
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,TH01,11,5.3,7,8,9,,,,,,2,3,12,573,489,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,TPOX,6,8,,,,,,,,,320,403,,,,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,vWA,12,15,16,17,18,19,,,,,6,28,468,21,293,9,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,DYS391,10,11,12,9,,,,,,,363,12,8,27,,,,,,
H06_RD14-0003-20d2c-0.125GF-Q1.2_08.15sec.hid,Yindel,2,,,,,,,,,,523,,,,,,,,,
