SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,AMEL,X,,,,,,,84,,,,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,CSF1PO,10.2,10,7,8.1,,,,7,7,40,7,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,D10S1248,11,13,15,16,,,,9,63,18,27,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,D12S391,13,17,21,25,26,,,7,12,12,17,9,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,D13S317,10,12.3,12,16,9,,,9,8,41,11,9,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,D16S539,10,6,9.3,9,,,,10,5,6,7,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,D18S51,19.2,,,,,,,16,,,,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,D19S433,,,,,,,,,,,,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,D1S1656,,,,,,,,,,,,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,D21S11,29,34.1,35,36,,,,10,12,16,8,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,D22S1045,13,15,,,,,,9,14,,,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,D2S1338,15,23,,,,,,12,12,,,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,D2S441,10,12.3,12,14,,,,11,11,32,56,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,D3S1358,15.2,,,,,,,7,,,,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,D5S818,12,13,,,,,,11,13,,,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,D7S820,10,,,,,,,28,,,,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,D8S1179,10,6,,,,,,15,16,,,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,FGA,14,17.2,17,19,20,23,32.2,7,4,9,7,92,9,7
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,SE33,15,18.2,21.1,21.2,7,,,6,9,14,13,12,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,TH01,6.3,,,,,,,7,,,,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,TPOX,10.1,10.3,,,,,,8,4,,,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,vWA,12,15.2,24,,,,,7,11,9,,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,DYS391,,,,,,,,,,,,,,
B04_RD14-0003-17d2d-0.07GF-Q1.2_02.15sec.hid,Yindel,,,,,,,,,,,,,,
