SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,AMEL,X,Y,,,,,,,,,796,592,,,,,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,CSF1PO,10,11,12,,,,,,,,18,322,156,,,,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,D10S1248,12,13,14,7,,,,,,,44,647,436,11,,,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,D12S391,18,19.3,19,,,,,,,,63,5,957,,,,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,D13S317,10,11,,,,,,,,,83,1846,,,,,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,D16S539,11,12.2,12,6,7,8.3,8,,,,19,3,323,4,10,4,397,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,D18S51,11,12,13,14,18,19,22.2,22,25,,12,6,53,722,63,691,15,10,10,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,D19S433,12.2,12,13.2,13,14.2,15.2,,,,,9,19,256,324,3,3,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,D1S1656,12,13,16.3,17.3,,,,,,,39,445,33,504,,,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,D21S11,25.2,26.2,27,28,29,30.2,31.2,33,38.2,,7,9,36,492,9,34,557,11,11,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,D22S1045,10,11,15,16,17,18,19,7,,,16,281,11,7,33,356,20,5,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,D2S1338,16,17,18,19,20,23.3,,,,,48,725,29,339,8,6,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,D2S441,10,11,12,,,,,,,,37,738,293,,,,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,D3S1358,12,13,14,15,16.2,16,,,,,5,7,87,849,7,8,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,D5S818,11,12,13,14,18,,,,,,45,361,377,10,6,,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,D7S820,10,7,8,9,,,,,,,10,27,350,360,,,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,D8S1179,10,11,12,13,20,7,,,,,43,772,365,11,8,10,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,FGA,17.2,19.2,23,24,26,44.2,,,,,6,2,37,430,3,6,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,SE33,17.2,18.2,20,24,27.2,28.2,29,30,37.2,8,9,8,10,7,45,560,45,596,9,6
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,TH01,7,8,9.3,,,,,,,,9,287,340,,,,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,TPOX,10,11,12,,,,,,,,15,277,174,,,,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,vWA,17,18,19,24,,,,,,,237,289,2,6,,,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,DYS391,10,9,,,,,,,,,814,31,,,,,,,,
F04_RD14-0003-34d3I22-0.0625GF-Q1.4_06.15sec.hid,Yindel,2,,,,,,,,,,309,,,,,,,,,
