SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,1515,1619,,,,,,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,CSF1PO,10,11,12,13,15,5,9,,,,,,22,350,508,7,9,6,9,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,D10S1248,11,12,13,14,15,19,7,,,,,,60,1384,18,150,1374,12,11,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,D12S391,19,20,21,22,,,,,,,,,29,322,23,166,,,,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,D13S317,11,12,13,14,15,6,8,,,,,,17,192,71,1040,16,8,7,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,D16S539,12.1,7,8,9.3,9,,,,,,,,5,16,473,8,334,,,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,D18S51,12,13,14,15,16.2,24,,,,,,,670,10,37,515,10,5,,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,D19S433,10,11,13,14,16.2,16,7,9,,,,,42,996,52,781,15,4,4,7,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,D1S1656,10,13.3,14,15,16,17,19.3,,,,,,10,5,64,691,101,987,10,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,D21S11,31.2,32.2,38,39,,,,,,,,,81,1220,18,10,,,,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,D22S1045,10,13,14,9,,,,,,,,,779,30,451,23,,,,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,D2S1338,10,12,15,16,17,24.2,24,25,,,,,8,8,6,46,980,3,83,789,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,D2S441,11.3,13,14,9.1,,,,,,,,,708,44,913,16,,,,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,D3S1358,14,15,16,17.1,,,,,,,,,168,2318,26,4,,,,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,D5S818,11,12,13,7,,,,,,,,,53,761,579,8,,,,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,D7S820,10.1,12.3,15,5,7,8,9,,,,,,11,7,7,9,16,657,718,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,D8S1179,13,14,4,5,,,,,,,,,945,1072,13,11,,,,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,FGA,18,19,22.1,25.3,26,27,48.2,49.2,,,,,24,527,3,6,30,333,6,5,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,SE33,10.2,12.2,15,16,17.2,19.2,23.2,25.2,26.2,26,28,31.2,4,9,20,494,12,11,11,26,360,20,7,8
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,TH01,12,6,7,9.3,9,,,,,,,,4,32,1215,5,8,,,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,TPOX,10,11,8,,,,,,,,,,11,268,385,,,,,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,vWA,13,15,16,21,,,,,,,,,5,81,1169,5,,,,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,DYS391,10,6,8,,,,,,,,,,326,10,12,,,,,,,,,
A08_RD14-0003-13d2S2-0.125GF-Q0.9_01.15sec.hid,Yindel,2,,,,,,,,,,,,1253,,,,,,,,,,,
