SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,11840,8922,,,,,,,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,CSF1PO,10,11,12,13,7.3,8,9,,,,,,,,,,5256,314,5457,35,5,7,284,,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,,,,,27,347,5986,514,6762,,,,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,D12S391,17,18,19,20.1,22,23,24,26,27,,,,,,,,29,377,4933,18,71,656,5287,7,10,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,D13S317,10,11,12,13,17,,,,,,,,,,,,316,8058,7705,56,13,,,,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,D16S539,10,11,8,9,,,,,,,,,,,,,390,7053,219,6908,,,,,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,D18S51,10.2,10,11,12,13,14.2,15,18,19,20,21,23,28,7,,,2,21,331,7680,15,11,10,80,1082,7519,53,6,13,8,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,D19S433,10,11,12.1,12.2,13.2,13,14.2,15.2,16.2,17.2,18.2,19,,,,,266,6348,3,3,6,3,38,569,5975,10,7,5,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,D1S1656,10,11,12,13,14,15,17,20,,,,,,,,,30,511,8934,593,7626,42,28,8,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,D21S11,26,27,28,29,30,31,32,35.1,,,,,,,,,25,469,8797,589,7411,45,15,11,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,D22S1045,14,15,16,17,18,19,,,,,,,,,,,11,102,1254,11927,595,39,,,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,D2S1338,16,23,24,25,,,,,,,,,,,,,11,90,1593,16508,,,,,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,D2S441,10,11,12,13,14,15,9,,,,,,,,,,415,6634,47,266,6841,45,17,,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,D3S1358,10,14,15,16.2,16,17,18,,,,,,,,,,14,489,7018,7,616,7257,24,,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,,,31,804,13104,82,,,,,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,D7S820,10,11,12,13,7,8,9,,,,,,,,,,35,316,5461,28,13,213,6802,,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,D8S1179,10,11,13,14,15,18,8,9,,,,,,,,,9581,43,32,534,8839,9,24,467,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,FGA,14,15,17.2,18.2,19.2,20.2,21,22,23,24,25.3,25,26.2,27.2,44.2,48.2,15,8,15,331,6834,25,8,29,485,6251,35,29,8,7,5,23
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,SE33,17.2,17,18.2,18,19,20,24.2,25.2,25,26.2,26,27.2,,,,,34,40,286,799,8343,80,38,692,27,7042,208,94,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,TH01,4,5,6,7,8,,,,,,,,,,,,9,21,115,5138,4772,,,,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,TPOX,10,11,12,5,6,7.3,9,,,,,,,,,,377,11339,31,19,12,6,14,,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,vWA,13,14,15,16,17,18,19,,,,,,,,,,6,21,302,5548,5604,12,13,,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,,,8201,22,397,,,,,,,,,,,,,
H07_RD14-0003-35d3I35-0.25GF-QLAND_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,12347,,,,,,,,,,,,,,,
