SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,AMEL,X,Y,,,,,,313,231,,,,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,CSF1PO,10,11.3,16,,,,,87,9,7,,,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,D10S1248,11,12,13,16,7,9,,31,392,343,13,20,14,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,D12S391,19.3,20,21,23,24,,,12,28,12,27,93,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,D13S317,9,,,,,,,82,,,,,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,D16S539,11,12,,,,,,75,25,,,,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,D18S51,11.2,15,17.3,17,18,24,,17,128,19,75,15,16,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,D19S433,12.2,12,13,14,15.2,,,5,19,311,214,12,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,D1S1656,12,15,,,,,,177,73,,,,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,D21S11,28.1,31.3,32.2,35.1,,,,10,7,10,16,,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,D22S1045,15,16,9,,,,,181,79,15,,,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,D2S1338,23.3,,,,,,,13,,,,,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,D2S441,10,11.3,14,,,,,380,4,194,,,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,D3S1358,12,14,15,17,18,21,,20,55,258,7,9,8,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,D5S818,11,12,13,17,9,,,150,91,10,8,16,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,D7S820,11,13.1,16,6.3,6,9.1,9.2,14,10,20,13,7,16,11
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,D8S1179,10.2,12,13,14,15.3,,,13,33,491,12,16,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,FGA,14,16.1,16,20.1,22,26,27.2,7,6,6,9,49,5,4
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,SE33,10.2,10,19,23,34,36.2,37.2,7,13,73,11,6,11,14
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,TH01,7,,,,,,,59,,,,,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,TPOX,7.3,,,,,,,6,,,,,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,vWA,14,16,24,,,,,12,158,10,,,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,DYS391,,,,,,,,,,,,,,
F04_RD14-0003-37d3-45-0.04GF-Q4.0_06.15sec.hid,Yindel,2,,,,,,,241,,,,,,
