SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,AMEL,X,Y,,,,,,,,256,392,,,,,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,CSF1PO,11,12,13,8,,,,,,23,311,9,9,,,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,D10S1248,13,14,,,,,,,,51,731,,,,,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,D12S391,17,18.3,18,,,,,,,38,426,528,,,,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,D13S317,12,13,15,,,,,,,559,516,9,,,,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,D16S539,10,11,12,16,,,,,,17,436,469,5,,,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,D18S51,10,12,15,16,18,7,,,,11,9,38,461,12,7,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,D19S433,10.2,10,11,12,13,14,15,17.2,17,6,7,6,24,376,15,232,15,8
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,D1S1656,11,12,13,14,17.1,17.3,18.3,,,15,23,333,10,17,32,304,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,D21S11,24.2,30.2,31.2,32.3,32,34.1,35,36.1,37.2,10,40,510,9,17,9,174,15,14
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,D22S1045,15,16,17,,,,,,,27,308,340,,,,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,D2S1338,19,20,22,23,24.2,26,,,,48,1063,26,420,9,7,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,D2S441,10,9,,,,,,,,606,30,,,,,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,D3S1358,13,14,15,17,18.2,18,21,9,,9,55,668,31,6,304,5,6,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,D5S818,11,12,13,7,,,,,,299,30,494,11,,,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,D7S820,10,11,,,,,,,,36,809,,,,,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,D8S1179,11,12,13,9,,,,,,62,824,618,13,,,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,FGA,17,20,21,24.3,50.2,51.2,,,,7,125,267,4,1,4,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,SE33,15.2,17,18,23,24,28.2,29.2,,,9,17,189,8,7,16,153,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,TH01,3,7,8,9.3,9,,,,,5,6,8,313,262,,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,TPOX,11,12,7,,,,,,,9,61,6,,,,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,vWA,15,16,17,,,,,,,10,156,201,,,,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,DYS391,11,,,,,,,,,247,,,,,,,,
G05_RD14-0003-33d3S2-0.0625GF-Q1.0_07.15sec.hid,Yindel,2,,,,,,,,,531,,,,,,,,
