SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,AMEL,X,Y,,,,,,89,184,,,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,CSF1PO,10.1,11,12.3,12,5,9.1,,3,30,4,84,3,5,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,D10S1248,12,15,,,,,,86,115,,,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,D12S391,17,20,22,,,,,11,24,32,,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,D13S317,10,12,13,14,,,,6,94,12,8,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,D16S539,12,13,8,9,,,,6,6,79,44,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,D18S51,10,14.2,15,16.2,,,,5,10,10,10,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,D19S433,15,19,,,,,,6,4,,,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,D1S1656,15,17,18,19,,,,33,53,5,10,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,D21S11,23.2,28.3,28,32.2,33,35,36,11,9,8,131,8,9,13
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,D22S1045,10,14,18,,,,,156,106,3,,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,D2S1338,17,,,,,,,84,,,,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,D2S441,11.3,13,14,16,,,,66,10,174,5,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,D3S1358,14,15,16,,,,,18,261,8,,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,D5S818,13,14,7,8,,,,25,7,8,5,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,D7S820,10.3,14.1,5,,,,,11,7,9,,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,D8S1179,13,14,15.3,16,4,,,61,26,11,7,13,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,FGA,12.2,22,30,42.2,,,,4,4,4,4,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,SE33,14,19,22.2,25.2,26.2,27.2,32,7,5,9,11,77,8,5
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,TH01,10,13,7,,,,,4,4,117,,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,TPOX,11,16,,,,,,18,2,,,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,vWA,11,15.2,16,18.2,,,,7,5,64,8,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,DYS391,10,11,,,,,,9,6,,,,,
G01_RD14-0003-13d3U15-0.0156GF-Q5.6_07.15sec.hid,Yindel,2,,,,,,,74,,,,,,
