SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,AMEL,X,Y,,,,,,,,,6277,6961,,,,,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,CSF1PO,11,12.3,12,8,9,,,,,,52,5,909,26,900,,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,D10S1248,10,11,12,13,,,,,,,264,6263,314,4841,,,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,D12S391,17,18,20.1,21,,,,,,,243,4141,14,6,,,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,D13S317,10,11,12,9,,,,,,,3238,100,2187,136,,,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,D16S539,11,12,13,,,,,,,,174,3154,23,,,,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,D18S51,15,16,17,18,21.2,,,,,,146,1830,166,1658,9,,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,D19S433,11.2,12.2,13.2,14.2,15.2,16.2,,,,,33,2753,24,251,3232,25,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,D1S1656,12,13,14,15,16,,,,,,17,197,3195,3518,24,,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,D21S11,26,27,28,29,31.2,36.2,36,,,,30,128,2613,2130,8,11,36,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,D22S1045,10,11,12,13,14,15,16,,,,91,3741,20,18,319,4157,98,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,D2S1338,17,18,19,20,21,22,24.2,,,,6,99,1729,10,173,1880,11,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,D2S441,10,11,12,13,14,15,16,,,,165,3040,16,86,2921,32,19,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,D3S1358,12,14,15,16,17,9,,,,,22,14,304,4850,2904,4,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,D5S818,10,11,12,9,,,,,,,161,3766,2803,23,,,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,D7S820,10,11,12,7,8,,,,,,91,1251,29,47,2077,,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,D8S1179,12,13,14,9,,,,,,,210,4683,2355,12,,,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,FGA,20,21,22,24.3,28.2,30.2,,,,,134,2325,1734,11,5,8,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,SE33,11,14.2,14,15,19,20,21,28,31.2,4.2,13,28,87,1502,13,95,980,10,7,8
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,TH01,6,7,9.3,,,,,,,,88,4481,7,,,,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,TPOX,14,8,9,,,,,,,,8,48,1853,,,,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,vWA,11,14,15,17,18,19,,,,,4,65,1581,179,1966,5,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,DYS391,8,9,,,,,,,,,85,2302,,,,,,,,
G07_RD14-0003-16d2b-0.5GF-Q1.3_07.15sec.hid,Yindel,2,,,,,,,,,,7440,,,,,,,,,
