SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,AMEL,,,,,,,,,,,,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,CSF1PO,10,12,5,9,,,,162,84,12,13,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,D10S1248,12,,,,,,,123,,,,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,D12S391,17,18,21,26,,,,23,237,12,10,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,D13S317,12,13,7,,,,,136,139,11,,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,D16S539,12,9,,,,,,61,76,,,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,D18S51,12.3,15,17,18,,,,17,23,136,153,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,D19S433,10.2,14.2,14,17.2,18.2,,,6,74,100,8,7,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,D1S1656,11,12,14,15,8,,,238,12,55,573,13,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,D21S11,24.2,25.2,27.1,28.3,30,34.1,36.2,15,13,14,12,50,19,19
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,D22S1045,10,11,12,13,14,15,8,13,170,10,8,26,307,14
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,D2S1338,23.2,23.3,23,,,,,13,16,10,,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,D2S441,11,12,,,,,,111,112,,,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,D3S1358,14,15,16,17,,,,29,323,129,6,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,D5S818,12,13,6,,,,,79,59,12,,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,D7S820,5.2,8,,,,,,8,8,,,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,D8S1179,12,14,19,4,,,,374,71,15,15,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,FGA,20,21,23.1,24,26,49.2,50.2,89,102,3,5,7,4,4
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,SE33,24.2,25.2,25,26.2,30,6.3,,26,346,16,16,8,8,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,TH01,9,,,,,,,50,,,,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,TPOX,10,11,13,8,,,,127,7,7,47,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,vWA,15,16,23,25,,,,9,112,9,9,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,DYS391,,,,,,,,,,,,,,
B06_RD14-0003-42d3a-0.0156GF-Q0.9_02.15sec.hid,Yindel,,,,,,,,,,,,,,
