SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,AMEL,X,Y,,,,,,272,70,,,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,CSF1PO,11,,,,,,,41,,,,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,D10S1248,14,15,16,,,,,85,214,15,,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,D12S391,13,,,,,,,21,,,,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,D13S317,11,12,15,7.1,,,,75,79,13,10,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,D16S539,16,,,,,,,2,,,,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,D18S51,11.2,11,14,22.2,23,,,16,17,87,17,10,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,D19S433,14.3,14,16,,,,,4,26,166,,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,D1S1656,14,16,18.3,19,,,,11,205,12,5,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,D21S11,29.2,29,32,33.1,35,36.2,,14,9,14,9,7,11,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,D22S1045,15,19,,,,,,79,11,,,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,D2S1338,16,18,19,20,,,,12,53,127,9,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,D2S441,10,11,13.3,,,,,109,124,5,,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,D3S1358,15,16,,,,,,273,113,,,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,D5S818,10,9,,,,,,458,22,,,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,D7S820,11.3,7,,,,,,12,7,,,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,D8S1179,11,20,9,,,,,303,6,16,,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,FGA,14,17.2,20.1,21,22.3,27,47.2,5,8,3,4,6,69,6
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,SE33,10.2,13.2,18.2,20.2,37,38,,9,7,5,10,9,12,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,TH01,10,7,8.3,9.3,,,,7,205,9,144,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,TPOX,8,,,,,,,3,,,,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,vWA,15,16,,,,,,124,5,,,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,DYS391,7,,,,,,,16,,,,,,
G08_RD14-0003-31d3-30-0.03GF-Q10.1_07.15sec.hid,Yindel,2,,,,,,,253,,,,,,
