SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,AMEL,X,Y,,,,,,,,,2410,2314,,,,,,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,CSF1PO,10,11,12,14,6,7.3,9,,,,65,1259,1613,5,31,11,11,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,D10S1248,12,13,14,15,16,7,,,,,130,1914,240,2756,12,20,,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,D12S391,14,16,17,18,19,20,21,,,,10,9,147,2293,35,246,2458,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,D13S317,11,12,13,15,9,,,,,,245,4727,36,11,10,,,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,D16S539,10,11,12,13,14,4,8.3,,,,77,1391,84,1265,15,12,11,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,D18S51,13.2,13.3,14,15,16,17,25,27,9.2,,15,13,104,1599,188,2379,14,15,30,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,D19S433,13.2,13,14.2,14,17.2,,,,,,54,110,1047,1057,22,,,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,D1S1656,10,11,13,14,16.3,17.3,,,,,167,3013,201,2334,8,7,,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,D21S11,26,27,28,29,30,34.1,34,36,38.2,,22,141,2501,206,2529,15,22,21,18,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,D22S1045,10,11,14,15,16,,,,,,78,2503,162,2107,55,,,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,D2S1338,15,16,18,19,21,,,,,,101,2006,290,2975,14,,,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,D2S441,12,13,14,15,,,,,,,9,97,2482,21,,,,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,D3S1358,15.2,15,16,17,18,,,,,,7,24,310,3261,13,,,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,D5S818,10,11,12,13,,,,,,,70,1332,59,1653,,,,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,D7S820,10,11,12,7,8,9,,,,,83,2188,15,72,2123,18,,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,D8S1179,11,12,14,15,8,,,,,,148,2271,157,2676,15,,,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,FGA,14,16,17.2,17,21,22,24,25,26,50.2,23,5,8,7,119,1594,87,1188,57,15
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,SE33,15,18.2,19.2,20.2,20,21,30.2,6,9,,17,11,156,1957,303,2208,7,29,18,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,TH01,10,5,6,7,,,,,,,6,8,52,2652,,,,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,TPOX,10,7,8,9,,,,,,,923,17,762,42,,,,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,vWA,13,15,16,17,18,21,,,,,6,15,98,1424,1618,9,,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,DYS391,10,9,,,,,,,,,1374,74,,,,,,,,
F03_RD14-0003-38d3I15-0.25GF-Q0.6_06.15sec.hid,Yindel,1,2,,,,,,,,,15,2508,,,,,,,,
