SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,AMEL,X,Y,,,,,,,,137,404,,,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,CSF1PO,11,13,9.1,,,,,,,46,9,6,,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,D10S1248,13,15,8,,,,,,,165,96,13,,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,D12S391,17,18,20.1,,,,,,,25,264,8,,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,D13S317,12,13.3,,,,,,,,194,12,,,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,D16S539,10,14,,,,,,,,236,10,,,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,D18S51,14.2,15.2,15,16,17,,,,,18,13,35,325,141,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,D19S433,11,14,15,16.2,7,8,9,,,55,180,11,5,6,5,6,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,D1S1656,16.3,17.1,17.3,21,,,,,,31,11,391,12,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,D21S11,28,31,32.1,34.1,,,,,,182,76,12,7,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,D22S1045,16,17,18,,,,,,,46,345,28,,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,D2S1338,18,19,24,25,,,,,,24,195,26,341,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,D2S441,12,14,,,,,,,,145,235,,,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,D3S1358,11,15,18,,,,,,,8,68,7,,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,D5S818,11,14,7,,,,,,,82,11,13,,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,D7S820,10,11.1,7,8,9,,,,,218,8,10,13,171,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,D8S1179,10,14,7,,,,,,,225,105,16,,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,FGA,17.2,20,21.3,21,23.2,25,30.2,45.2,47.2,5,8,10,63,7,108,6,9,5
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,SE33,18.1,20,22,25.2,25,29,36,8,,114,14,9,8,12,11,28,12,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,TH01,7,9,,,,,,,,66,69,,,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,TPOX,11,8,,,,,,,,107,231,,,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,vWA,13,20,,,,,,,,270,7,,,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,DYS391,6,,,,,,,,,17,,,,,,,,
E07_RD14-0003-45d4I22-0.03125GF-Q5.4_05.15sec.hid,Yindel,2,,,,,,,,,292,,,,,,,,
