SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,AMEL,X,Y,,,,,,,,,,596,59,,,,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,CSF1PO,10,12,5,9,,,,,,,,154,4,4,17,,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,D10S1248,13,14,,,,,,,,,,22,346,,,,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,D12S391,16,20,21,,,,,,,,,5,38,156,,,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,D13S317,6,8,,,,,,,,,,8,144,,,,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,D16S539,10,11,12,13,16,6,,,,,,10,99,9,89,4,9,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,D18S51,13,14,15.2,19,20,25,,,,,,36,43,10,12,10,10,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,D19S433,11,12,14,6,8,,,,,,,12,198,81,4,6,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,D1S1656,13,14,15.3,19.3,,,,,,,,16,199,7,115,,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,D21S11,28,29.3,29,30.2,31.2,,,,,,,29,8,159,15,90,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,D22S1045,15,16,9,,,,,,,,,27,147,6,,,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,D2S1338,10,21,22,23,27,,,,,,,9,10,46,470,4,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,D2S441,10,13,8,9,,,,,,,,644,2,1,5,,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,D3S1358,14,15,17,18,,,,,,,,13,205,24,285,,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,D5S818,10,11,12,13,,,,,,,,97,21,106,5,,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,D7S820,7,9.2,,,,,,,,,,45,9,,,,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,D8S1179,11,15,17,,,,,,,,,190,174,10,,,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,FGA,15,19.3,19,21.3,22,23.1,25,46.2,49.2,,,3,3,100,4,7,3,70,5,5,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,SE33,12.2,17.2,18.2,19.3,20.2,28.2,29.2,31.2,31,4.2,6.3,9,8,11,10,9,31,50,8,4,6,9
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,TH01,6,9.3,,,,,,,,,,281,500,,,,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,TPOX,11,13,5,8,,,,,,,,71,5,4,57,,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,vWA,12,16,17,18,19,,,,,,,7,10,145,24,120,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,DYS391,10,,,,,,,,,,,220,,,,,,,,,,
A04_RD14-0003-12d3U15-0.0313GF-Q2.5_01.15sec.hid,Yindel,2,,,,,,,,,,,211,,,,,,,,,,
