SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,3361,1947,,,,,,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,CSF1PO,10,12,13,14,15,7,8,9,,,,,979,93,1382,15,7,20,5,51,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,D10S1248,11,12,13,14,17,19,,,,,,,23,250,4044,11,11,8,,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,D12S391,16,17,18,19.3,19,,,,,,,,88,1437,151,11,1546,,,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,D13S317,11,12,13,15,9,,,,,,,,136,2393,1093,12,13,,,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,D16S539,10,11,12,7,9,,,,,,,,1465,1213,12,9,55,,,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,D18S51,10,12,13.2,15,16.2,16,17,18,20,21.2,,,20,14,15,27,7,265,3549,21,17,19,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,D19S433,11,12,13,14,17.2,6,9,,,,,,56,1155,71,990,5,12,5,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,D1S1656,10,11,12,15.3,16.3,17.3,,,,,,,117,2467,14,6,86,1259,,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,D21S11,29,30,32.2,33.2,35.2,36,,,,,,,161,1724,143,1838,17,19,,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,D22S1045,12,13,14,15,16,17,18,19,7,,,,25,176,2057,46,17,124,1045,43,5,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,D2S1338,12,14,21,22,23,25,26,,,,,,4,10,27,94,1175,138,1485,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,D2S441,10,11,12,,,,,,,,,,748,45,674,,,,,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,D3S1358,12,13,14,15,16,17,,,,,,,9,130,2138,21,141,1525,,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,D5S818,10,11,,,,,,,,,,,159,3271,,,,,,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,D7S820,11,12,7,8,9,,,,,,,,86,1691,40,1449,12,,,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,D8S1179,10,11,12,13,14,18,5,,,,,,25,59,112,2058,2003,16,17,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,FGA,15,20,21,22,23.1,45.2,,,,,,,8,81,1288,1239,5,7,,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,SE33,10.2,10,11,16.2,16,17,19.2,23.2,25,37.2,4.2,9.2,85,98,2209,42,144,1827,11,5,8,10,11,11
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,TH01,6,7,8.3,9.3,,,,,,,,,18,994,18,799,,,,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,TPOX,10.3,10,7,8,9,,,,,,,,6,760,18,1173,28,,,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,vWA,11,14,15,16,20,,,,,,,,10,156,2874,8,8,,,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,DYS391,10,14,9,,,,,,,,,,1615,10,64,,,,,,,,,
A02_RD14-0003-11d3a-0.1GF-Q0.7_01.15sec.hid,Yindel,2,,,,,,,,,,,,2373,,,,,,,,,,,
