SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,AMEL,X,,,,,,,,,,47,,,,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,D10S1248,12,13,,,,,,,,,34,437,,,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,D12S391,17,20.1,21,22,,,,,,,46,10,15,8,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,D13S317,11.3,11,,,,,,,,,11,78,,,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,D16S539,11,16,4,8,,,,,,,60,5,3,3,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,D18S51,15.2,23.2,23,27,,,,,,,5,10,8,6,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,D19S433,14,15,17.2,,,,,,,,89,156,6,,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,D1S1656,12,15,17.3,20,,,,,,,10,168,6,7,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,D21S11,31.2,36.2,,,,,,,,,10,14,,,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,D22S1045,14,15,16,17,,,,,,,7,15,83,43,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,D2S1338,26,,,,,,,,,,12,,,,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,D2S441,10,13,8,,,,,,,,247,4,9,,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,D3S1358,14,16.2,16,18,21,8,,,,,6,4,4,95,4,1,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,D5S818,12,13,,,,,,,,,107,44,,,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,D7S820,14.1,14,7.1,,,,,,,,11,12,10,,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,D8S1179,12,,,,,,,,,,83,,,,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,FGA,16.2,17.2,19,20.2,23,25.1,25,26.2,31,49.2,3,3,6,7,13,9,6,2,7,6
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,SE33,17.2,18.2,26,31,37.2,9.2,,,,,10,13,11,9,8,14,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,TH01,10,13.3,5,,,,,,,,4,6,5,,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,TPOX,10.1,,,,,,,,,,6,,,,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,vWA,17,19,20,,,,,,,,5,62,11,,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-29d3S30-0.0156GF-Q4.2_07.15sec.hid,Yindel,1,2,,,,,,,,,5,212,,,,,,,,
