SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,AMEL,X,,,,,,,,,2045,,,,,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,CSF1PO,12,8,,,,,,,,24,68,,,,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,D10S1248,14,15,16,,,,,,,126,1796,46,,,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,D12S391,15,16,17,19.1,22,23,,,,86,10,114,8,12,10,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,D13S317,11,13,,,,,,,,96,145,,,,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,D16S539,10,11,,,,,,,,47,63,,,,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,D18S51,15.3,16.2,16,18,26,,,,,10,12,8,90,11,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,D19S433,12.2,13.2,13,14.2,14,16.2,,,,9,27,34,425,494,8,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,D1S1656,13.3,16.3,17.3,,,,,,,8,33,336,,,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,D21S11,28,30.3,32.2,32,33,,,,,12,7,35,9,53,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,D22S1045,12,13,14,15,16,17,18,,,9,64,904,27,48,541,23,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,D2S1338,14,19.3,20,24,,,,,,6,6,107,35,,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,D2S441,10,11,13,14,17,,,,,50,1016,15,460,5,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,D3S1358,14,15,16,17.2,18,,,,,55,446,373,6,5,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,D5S818,10,11,12,,,,,,,26,577,345,,,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,D7S820,10,14,8,,,,,,,117,10,12,,,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,D8S1179,12,13,15,5,,,,,,45,631,228,15,,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,FGA,19.3,21.3,22,23,24,41.2,,,,6,4,21,273,293,6,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,SE33,14,19.2,20,22.2,23.2,24.2,31,36.2,36,8,8,85,9,14,47,4,11,12
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,TH01,13,4,5,7,8.3,8,,,,4,5,10,362,2,227,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,TPOX,6,8,9,,,,,,,7,36,12,,,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,vWA,15,17,25,,,,,,,47,92,5,,,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,DYS391,11,6,8,,,,,,,6,14,10,,,,,,
F05_RD14-0003-15d2e-0.125GF-Q4.6_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
