SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,AMEL,X,Y,,,,,,,,281,276,,,,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,CSF1PO,11,12,,,,,,,,9,38,,,,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,D10S1248,11,12,13,17,7,,,,,24,347,268,10,8,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,D12S391,16,17.3,,,,,,,,129,83,,,,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,D13S317,11,12,15,8,9,,,,,8,99,8,238,7,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,D16S539,9,,,,,,,,,49,,,,,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,D18S51,14,16.2,16,20,22.2,,,,,60,9,20,51,4,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,D19S433,10.2,12,13.2,13,8,,,,,4,15,220,329,4,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,D1S1656,15,16.3,18.3,,,,,,,29,32,12,,,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,D21S11,26.2,27.1,28,29,30.3,32.2,32,34,37.2,14,9,25,49,5,9,3,14,9
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,D22S1045,15,16,17,20,,,,,,22,280,127,5,,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,D2S1338,19,20,28,,,,,,,7,28,5,,,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,D2S441,10,11.3,11,12,13,14,9,,,9,4,342,6,8,121,7,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,D3S1358,15,16,9,,,,,,,31,470,9,,,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,D5S818,10,8,9,,,,,,,108,169,16,,,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,D7S820,10,12,9.1,,,,,,,30,31,7,,,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,D8S1179,13,15,7,,,,,,,416,18,9,,,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,FGA,12.2,20.2,21.2,24,32.2,,,,,5,13,133,1,7,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,SE33,15.3,24,28,32,35.2,6.3,,,,11,7,10,6,9,6,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,TH01,11,8,9,,,,,,,6,151,344,,,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,TPOX,4,7,9,,,,,,,5,3,25,,,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,vWA,10,16,17,20,,,,,,5,34,5,33,,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,DYS391,10,9,,,,,,,,46,5,,,,,,,
F03_RD14-0003-25d3d-0.0625GF-Q2.8_06.15sec.hid,Yindel,2,,,,,,,,,193,,,,,,,,
