SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,5344,4354,,,,,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,CSF1PO,10,11,13,7.3,8,9,,,,,,,,2509,14,13,23,8,103,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,38,605,8906,,,,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,D12S391,19,20,21,26,,,,,,,,,,198,2520,1347,8,,,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,D13S317,12,13,14,7,8,9,,,,,,,,166,2854,62,30,2741,11,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,D16S539,10,11,12,13,6,8,9,,,,,,,65,1492,116,1773,20,7,10,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,D18S51,12,13,14,16,19.2,,,,,,,,,166,3073,2820,14,6,,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,D19S433,10.2,11,12,13,14,16.2,17.2,18,5.2,6,,,,11,133,2783,142,2508,43,4,9,6,8,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,D1S1656,10,13,14,18.3,19.3,20.3,,,,,,,,15,202,2715,195,2786,22,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,D21S11,25,26,27.1,28,29,30.2,31.2,32.2,34.1,,,,,51,14,16,157,2354,151,2937,49,14,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,D22S1045,15,16,17,,,,,,,,,,,424,5189,190,,,,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,D2S1338,21,22,23,,,,,,,,,,,38,543,6943,,,,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,D2S441,10,11,12.3,13,9,,,,,,,,,5159,21,6,7,117,,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,D3S1358,14,15,16,17,18,19,8,,,,,,,182,2395,26,205,2639,10,11,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,2754,190,2904,19,86,,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,D7S820,10,11,12,5,7,9.2,,,,,,,,16,150,2089,10,1841,13,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,D8S1179,10,11,14,15,7,9,,,,,,,,162,2959,198,4114,25,27,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,FGA,18,19,22,23,24,25,26,30.2,31.2,,,,,82,2021,6,11,141,1512,10,7,6,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,SE33,12,15,21,24.2,27.2,28.2,28,29.2,29,30.2,31.2,4.2,8,9,13,17,7,179,2004,49,2398,31,104,8,17,7
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,,,,37,2977,34,2948,,,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,TPOX,10,11,12,16,7,8,,,,,,,,40,1487,7,4,26,1769,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,vWA,16,17,18,19,25,,,,,,,,,106,1886,162,1879,19,,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,DYS391,10,9,,,,,,,,,,,,2260,101,,,,,,,,,,,
G06_RD14-0003-12d2c-0.25GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,,,,,,4955,,,,,,,,,,,,
