SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,AMEL,X,Y,,,,,,230,179,,,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,CSF1PO,12,13,7,9,,,,14,6,25,5,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,D10S1248,13,17,9,,,,,91,95,11,,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,D12S391,17.3,20,22,25,,,,5,46,8,10,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,D13S317,12,13.3,13,17,,,,44,9,41,5,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,D16S539,12,9,,,,,,5,89,,,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,D18S51,15.3,16.1,17,22.2,22,28,9,10,10,27,9,5,3,9
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,D19S433,10,12,13.2,13,17,5.2,,7,10,186,135,3,7,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,D1S1656,11,13.3,16.3,16,,,,3,9,6,39,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,D21S11,24,27,30.2,30,31.3,33.2,36.2,15,80,8,12,7,10,11
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,D22S1045,14,16,17,,,,,24,191,253,,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,D2S1338,18.3,,,,,,,5,,,,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,D2S441,11.3,11,13,14,,,,154,4,9,328,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,D3S1358,14,16,17.2,,,,,69,150,5,,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,D5S818,12,14,19,,,,,48,68,7,,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,D7S820,9,,,,,,,16,,,,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,D8S1179,11,15,16,18,4,5,9,9,190,87,12,12,18,14
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,FGA,16.2,24.2,24,25,31,,,2,3,40,25,5,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,SE33,14.3,14,37.2,9,,,,8,9,5,5,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,TH01,7,8,9,,,,,6,139,131,,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,TPOX,11,6,8,,,,,3,24,22,,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,vWA,18,,,,,,,37,,,,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,DYS391,10,11,6,7,,,,39,13,8,4,,,
A07_RD14-0003-20d3c-0.0625GF-Q2.7_01.15sec.hid,Yindel,2,,,,,,,126,,,,,,
