SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2270,1835,,,,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,CSF1PO,10.2,10,11,9,,,,,,,,,,3,867,890,56,,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,D10S1248,13,14,17,,,,,,,,,,,221,2798,19,,,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,D12S391,18,19,22,23,,,,,,,,,,85,1117,83,705,,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,D13S317,11,12,5,7,8,,,,,,,,,117,2017,8,32,1415,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,D16S539,11,12,4,8,9,,,,,,,,,57,1039,10,56,1425,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,D18S51,15,16,17,27,,,,,,,,,,122,1728,1076,12,,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,D19S433,13.2,13,14.2,14,16.2,8,,,,,,,,54,30,860,486,21,7,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,D1S1656,15,16.3,16,17.1,17.3,,,,,,,,,234,78,1935,11,1042,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,D21S11,26.2,27.2,27,28,29,30,,,,,,,,16,10,62,1096,102,1236,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,D22S1045,13,14,15,16,17,,,,,,,,,15,84,1138,1765,55,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,D2S1338,10,11,16,17,19,20,24.2,24,25,29,,,,10,13,56,1109,125,1694,8,12,16,9,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,D2S441,10,13,14,15,9,,,,,,,,,1076,39,1002,10,32,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,D3S1358,14,15,16,17,8,,,,,,,,,14,147,1965,1120,12,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,D5S818,11,12,13,,,,,,,,,,,106,1888,17,,,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,D7S820,10,14,5,8,9,,,,,,,,,1434,7,12,37,1400,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,D8S1179,12,13,14,7,,,,,,,,,,91,1169,1619,12,,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,FGA,17.2,18,20,21,22,23,28.2,,,,,,,8,6,101,1506,1179,14,4,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,SE33,12.2,15.2,15,16,17,19.2,19,20,22.2,25,27,28.2,35.2,10,83,127,1796,5,58,172,1961,10,8,6,7,9
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,TH01,6.3,8.3,9.3,,,,,,,,,,,10,22,1442,,,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,TPOX,10,11,14,7,8,,,,,,,,,35,946,6,30,1011,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,vWA,14,16,17,18,,,,,,,,,,8,137,1671,729,,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,DYS391,10,9,,,,,,,,,,,,1156,67,,,,,,,,,,,
H06_RD14-0003-06d2a-0.125GF-Q0.8_08.15sec.hid,Yindel,2,,,,,,,,,,,,,2623,,,,,,,,,,,,
