SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,AMEL,X,Y,,,,,,,,,,1465,2002,,,,,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,CSF1PO,10,11,12,13,7.3,,,,,,,44,809,632,13,8,,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,D10S1248,12,13,14,15,,,,,,,,231,2885,79,841,,,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,D12S391,17,18,20,21,26,27,,,,,,108,1548,183,2022,6,6,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,D13S317,11,12,6,7,,,,,,,,190,3390,15,8,,,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,D16S539,10,11,12,13,,,,,,,,78,1443,100,1216,,,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,D18S51,13,14,15,16,17,18.2,24,28,9,,,21,113,2040,89,990,25,20,24,13,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,D19S433,13.2,13,14.2,14,,,,,,,,69,69,944,949,,,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,D1S1656,10,11,12,13,14,15,,,,,,105,1968,113,126,1547,20,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,D21S11,23.2,25,26,27.2,27,28,29,30,31,32.3,34,11,18,29,5,79,1390,118,1591,88,10,9
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,D22S1045,10,11,14,15,16,19,,,,,,44,1544,119,1513,43,19,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,D2S1338,10,13,15,16,18,19,21,,,,,12,14,84,1723,104,1810,12,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,D2S441,13,14,,,,,,,,,,122,2857,,,,,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,D3S1358,15,16,17,20.1,21,8,,,,,,18,229,2808,12,7,12,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,D5S818,10,11,12,13,7,,,,,,,68,938,42,1290,16,,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,D7S820,10,11,7,8,,,,,,,,34,891,34,1688,,,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,D8S1179,11,12,14,15,5,,,,,,,79,1423,184,2338,20,,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,FGA,14,15,19,21,22,23,24,25,26,27.2,28.2,17,9,9,58,978,43,108,1290,13,8,3
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,SE33,10.2,12.2,19.2,20.2,20,21,24.2,26,36,6,8.2,11,13,118,1895,178,524,15,15,10,19,13
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,TH01,11,13,6,7,9.3,9,,,,,,7,6,45,2244,11,5,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,TPOX,10,4,5,8,9,,,,,,,1309,14,9,887,52,,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,vWA,16,17,18,,,,,,,,,107,1529,853,,,,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,DYS391,10,9,,,,,,,,,,1368,83,,,,,,,,,
B05_RD14-0003-38d3I35-0.25GF-QLAND_02.15sec.hid,Yindel,2,,,,,,,,,,,1176,,,,,,,,,,
