SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,AMEL,X,Y,,,,,,,,,138,56,,,,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,CSF1PO,8,,,,,,,,,,81,,,,,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,D10S1248,13,14,15,8,,,,,,,241,63,14,14,,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,D12S391,16,17,,,,,,,,,23,331,,,,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,D13S317,12,8,,,,,,,,,60,10,,,,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,D16S539,13,,,,,,,,,,59,,,,,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,D18S51,11,15,16.1,16.2,25,,,,,,11,116,12,11,6,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,D19S433,10.2,11,13,17.2,6,,,,,,3,96,38,9,7,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,D1S1656,15.3,17.1,,,,,,,,,13,11,,,,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,D21S11,24.2,28,29,34,35.2,38,,,,,12,71,150,18,9,13,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,D22S1045,10,12,20,9,,,,,,,218,192,10,8,,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,D2S1338,15,19,28,,,,,,,,14,100,7,,,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,D2S441,11,12,9,,,,,,,,10,66,6,,,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,D3S1358,14,15,16,17,,,,,,,10,91,12,174,,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,D5S818,10.1,12,13,18,6,9,,,,,13,166,93,6,8,10,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,D7S820,10,9.2,,,,,,,,,15,8,,,,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,D8S1179,10.2,10,14,15,,,,,,,8,13,111,259,,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,FGA,16,17.2,20.2,26,34.2,46.2,,,,,7,5,5,50,6,5,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,SE33,12.2,14.2,14,15.2,15,17,19,32,34.2,9.2,8,9,15,15,61,28,8,15,9,9
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,TH01,3,4,8,,,,,,,,4,6,183,,,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,TPOX,12,4,,,,,,,,,33,10,,,,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,vWA,10,13,14,15,17,,,,,,5,7,13,144,60,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,DYS391,10,,,,,,,,,,68,,,,,,,,,
G09_RD14-0003-40d3-45-0.02GF-Q2.5_07.15sec.hid,Yindel,2,,,,,,,,,,244,,,,,,,,,
