SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,,,122,119,,,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,CSF1PO,11,12,,,,,,,,,14,142,,,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,D10S1248,14,,,,,,,,,,192,,,,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,D12S391,17.1,18.1,18.3,18,20.1,20.3,,,,,6,8,68,31,8,5,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,D13S317,11,12,13,5,,,,,,,13,129,194,8,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,D16S539,10,11,12,,,,,,,,17,135,140,,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,D18S51,10,13.1,14,15,16,21.2,,,,,6,6,9,20,314,9,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,D19S433,13,15,6.2,9.2,,,,,,,171,85,7,2,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,D1S1656,13,17.3,18.3,,,,,,,,186,15,162,,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,D21S11,30.2,31.2,32.3,35,,,,,,,21,176,8,177,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,D22S1045,16,17,,,,,,,,,45,118,,,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,D2S1338,19,20,23,,,,,,,,10,97,125,,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,D2S441,10,,,,,,,,,,242,,,,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,D3S1358,15,16,18,20.1,,,,,,,85,5,67,9,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,D5S818,11,13,15,9,,,,,,,81,207,8,9,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,D7S820,11,12,9.2,,,,,,,,237,9,5,,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,D8S1179,12,13,,,,,,,,,168,154,,,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,FGA,16.1,18.2,20,21.3,21,22.3,23.2,24,44.2,47.2,4,4,66,2,46,3,3,5,4,7
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,SE33,16.2,16.3,18,26.2,29.2,33,34,,,,11,5,112,8,127,4,7,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,TH01,13,9.3,9,,,,,,,,2,62,123,,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,TPOX,11,12,4,7,8,,,,,,129,99,6,8,3,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,vWA,16,17,,,,,,,,,90,126,,,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,DYS391,11,7,,,,,,,,,328,10,,,,,,,,
E02_RD14-0003-33d4I22-0.0156GF-Q1.2_05.15sec.hid,Yindel,1,2,,,,,,,,,8,106,,,,,,,,
