SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2726,2701,,,,,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,CSF1PO,10,12,13,9,,,,,,,,,,221,110,5,19,,,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,D10S1248,10,11,12,13,14,15,16,7,,,,,,10,8,9,111,1830,206,2035,8,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,D12S391,16,18,19.1,19,20,,,,,,,,,10,408,5,34,370,,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,D13S317,11,12,,,,,,,,,,,,77,1436,,,,,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,D16S539,10,11,13,,,,,,,,,,,13,346,66,,,,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,D18S51,18,19,20,6,,,,,,,,,,14,197,192,13,,,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,D19S433,10,11.2,12.2,12,13.2,13,14.2,,,,,,,5,6,84,65,1840,1491,7,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,D1S1656,10,11,12,13,16,,,,,,,,,47,1011,57,600,8,,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,D21S11,24.3,26,27,28,29,30.1,31,32.3,34.1,35,36,37,38,16,14,6,29,275,9,11,13,8,31,334,13,12
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,D22S1045,13,14,15,16,17,18,7,,,,,,,87,1609,53,131,1123,57,7,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,D2S1338,15,19,20,21,,,,,,,,,,7,24,382,773,,,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,D2S441,10,11,12,13.3,13,,,,,,,,,9,127,2306,9,2215,,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,D3S1358,15,16,17,21,,,,,,,,,,118,1526,1407,7,,,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,D5S818,11,12.3,12,13,16,19,7,8,9,,,,,48,12,1039,17,6,5,26,1160,31,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,D7S820,10,11,8.2,8,,,,,,,,,,129,146,9,12,,,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,D8S1179,10.2,11,12,14,15,8,,,,,,,,6,45,1513,52,1220,6,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,FGA,21,22,24,25,48.2,51.2,,,,,,,,23,342,33,443,5,6,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,SE33,23.2,25.2,26.2,27.2,28.2,4.2,,,,,,,,8,23,251,29,162,7,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,TH01,5,6,,,,,,,,,,,,782,1005,,,,,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,TPOX,11,8,,,,,,,,,,,,60,177,,,,,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,vWA,15,16,17,18,19,20,,,,,,,,4,23,472,45,452,18,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,DYS391,10,12,,,,,,,,,,,,214,13,,,,,,,,,,,
C04_RD14-0003-21d1e-0.5GF-Q2.9_03.15sec.hid,Yindel,2,,,,,,,,,,,,,3919,,,,,,,,,,,,
