SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,AMEL,X,Y,,,,,,,,,,593,458,,,,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,CSF1PO,11.1,12,13,7,,,,,,,,8,50,5,62,,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,D10S1248,12,13,16,17,19,,,,,,,24,371,49,569,9,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,D12S391,16,19,20.3,20,,,,,,,,10,262,7,33,,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,D13S317,11,12,13,15,,,,,,,,25,137,419,10,,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,D16S539,9,,,,,,,,,,,97,,,,,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,D18S51,11.2,15.3,15,16,17,,,,,,,16,4,25,372,51,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,D19S433,12.2,12,13.2,13,18.2,19,,,,,,29,18,620,334,7,4,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,D1S1656,11,15,16.3,16,,,,,,,,13,29,388,227,,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,D21S11,23.2,27,32.2,34,37,38.2,,,,,,11,45,119,7,11,11,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,D22S1045,10,15,16,17,,,,,,,,3,52,527,191,,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,D2S1338,19,20,23.2,,,,,,,,,254,45,9,,,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,D2S441,11.3,13,14,,,,,,,,,230,12,278,,,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,D3S1358,11,13,14,16,19,,,,,,,10,9,157,203,10,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,D5S818,11.1,12,14,15,8,,,,,,,4,296,202,10,11,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,D7S820,11,14.1,14,15,5.2,6.3,9,,,,,60,5,6,13,4,12,155,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,D8S1179,15,16,20,7,,,,,,,,434,127,8,9,,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,FGA,15,18,20.2,20,23.1,23,24,25,30.2,34.2,51.2,5,4,8,5,7,17,219,152,6,7,10
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,SE33,18,19.2,24,25.2,29,31,34,,,,,31,10,10,39,9,6,11,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,TH01,6.3,8,9,,,,,,,,,6,83,146,,,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,TPOX,6,7.1,8,,,,,,,,,97,9,21,,,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,vWA,11,14,16,18,,,,,,,,11,8,113,94,,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,DYS391,10,13,,,,,,,,,,100,18,,,,,,,,,
B08_RD14-0003-20d2d-0.0625GF-Q1.9_02.15sec.hid,Yindel,2,,,,,,,,,,,544,,,,,,,,,,
