SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,AMEL,X,Y,,,,,,,,,398,391,,,,,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,CSF1PO,10,12.3,5,,,,,,,,364,10,8,,,,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,D10S1248,11,12,14,15,16,19,,,,,41,710,21,335,19,8,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,D12S391,13,14,17,21,24,26,,,,,8,17,370,10,90,8,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,D13S317,10,11,12,13,,,,,,,7,43,613,608,,,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,D16S539,10,13,,,,,,,,,254,189,,,,,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,D18S51,12,16,17.3,17,25,6,,,,,390,32,18,457,10,12,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,D19S433,11,12,13,17.2,18,,,,,,23,524,338,11,7,,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,D1S1656,11,12,14.3,14,15,18.3,,,,,19,232,5,42,540,10,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,D21S11,25.2,27,28,29,31.2,32.2,,,,,15,9,46,627,34,434,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,D22S1045,14,15,16,17,9,,,,,,56,901,38,10,12,,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,D2S1338,11,16,17,18,27,,,,,,14,44,841,11,9,,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,D2S441,10,11,,,,,,,,,30,766,,,,,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,D3S1358,12,13,14,16,17,20,,,,,11,12,247,26,437,8,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,D5S818,10,11,12,13,17,,,,,,49,451,25,394,13,,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,D7S820,8,9,,,,,,,,,183,22,,,,,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,D8S1179,10,13,9,,,,,,,,607,665,29,,,,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,FGA,15,17.2,20.2,22,23,24,34.2,48.2,,,5,6,4,22,303,195,5,4,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,SE33,16.3,18,19.3,21.1,25.2,26.2,26,32,36,9.2,5,102,6,13,37,441,16,11,11,4
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,TH01,5,6,8,9,,,,,,,10,371,9,247,,,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,TPOX,10,11,7.1,,,,,,,,14,516,7,,,,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,vWA,17,18,,,,,,,,,104,209,,,,,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,DYS391,10,11,,,,,,,,,21,400,,,,,,,,
E02_RD14-0003-49d3c-0.0625GF-Q1.0_05.15sec.hid,Yindel,2,,,,,,,,,,562,,,,,,,,,
