SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,1265,1376,,,,,,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,CSF1PO,10.3,10,12,13,15,7,9,,,,,,21,1110,59,721,5,15,33,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,D10S1248,12,13,15,18,,,,,,,,,87,1582,8,8,,,,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,D12S391,16,17,18,19,,,,,,,,,35,707,83,1040,,,,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,D13S317,11,12,13,16,,,,,,,,,80,1244,389,8,,,,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,D16S539,10,11,16,9,,,,,,,,,824,460,6,34,,,,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,D18S51,12.3,13.3,13,15,16,17,19,22.2,,,,,16,10,10,26,225,2861,6,8,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,D19S433,10.2,11,12.2,12,13,14,17.2,,,,,,5,17,4,398,37,624,3,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,D1S1656,10,11,14.3,16.3,17.1,17.3,,,,,,,39,998,11,100,29,1297,,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,D21S11,27.1,27.2,27,29,30,32.2,33.2,38,,,,,18,15,16,59,727,59,736,11,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,D22S1045,13,14,15,16,17,18,19,20,,,,,35,694,26,27,114,1089,48,11,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,D2S1338,13,15,22,23,25,26,,,,,,,11,5,58,686,59,647,,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,D2S441,10,11,12,9,,,,,,,,,1208,43,565,30,,,,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,D3S1358,11,13,14,15.2,16,17,,,,,,,8,60,1090,9,52,517,,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,D5S818,10.1,10,11,12.3,16,8,9,,,,,,15,89,1672,6,13,5,23,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,D7S820,10.3,11,12,5,7,8,,,,,,,4,60,1033,9,27,1166,,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,D8S1179,10,12,13,14,,,,,,,,,29,120,1346,1083,,,,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,FGA,18.2,19.2,20,21,22,24.3,25.3,41.2,,,,,6,5,40,572,1059,12,6,8,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,SE33,10,11,16.2,16,17,18,20,23,24.2,30,35,6,33,855,28,82,1053,25,3,10,9,11,8,8
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,TH01,13.3,7.3,7,8.3,9.3,,,,,,,,4,5,535,14,545,,,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,TPOX,10,7,8,9,,,,,,,,,236,9,507,12,,,,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,vWA,14,15,,,,,,,,,,,80,1774,,,,,,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,DYS391,10,9,,,,,,,,,,,913,32,,,,,,,,,,
E01_RD14-0003-11d3a-0.0625GF-Q0.7_05.15sec.hid,Yindel,2,,,,,,,,,,,,1329,,,,,,,,,,,
