SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,AMEL,X,Y,,,,,,,,,,6789,6626,,,,,,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,CSF1PO,10,11,12,14,16,6,7,,,,,132,2883,3034,6,7,48,5,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,D10S1248,12,13,14,15,16,7,9,,,,,310,5036,373,4574,22,5,8,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,D12S391,17,18,19,20,21,,,,,,,303,4779,35,374,3716,,,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,D13S317,10,11,12,13,5,9,,,,,,99,564,10991,35,12,21,,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,D16S539,10,11,12,13,14,5,,,,,,157,3078,231,3140,27,77,,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,D18S51,14,15,16,17,26,9.2,,,,,,271,4342,384,4622,4,28,,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,D19S433,10.2,13.2,13,14.2,14,17.2,18.2,7,9.2,,,5,160,168,2648,2367,38,7,14,8,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,D1S1656,10,11,12,13,14,15,9,,,,,286,6570,55,324,4095,22,11,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,D21S11,24.3,27,28,29,30,34,,,,,,13,223,3521,261,3908,8,,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,D22S1045,10,11,12,14,15,16,,,,,,76,3306,25,287,3301,97,,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,D2S1338,11,15,16,17,18,19,,,,,,17,380,6473,20,394,5913,,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,D2S441,13,14,15,16,,,,,,,,239,5492,37,22,,,,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,D3S1358,15.2,15,16,17,18,,,,,,,4,39,578,6873,34,,,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,D5S818,10,11,12,13,16,8,,,,,,212,3537,122,3635,12,16,,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,D7S820,10,11,13.1,7,8,9,,,,,,192,3897,10,84,3968,18,,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,D8S1179,11,12,13,14,15,16,5,,,,,296,4288,117,283,3614,21,22,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,FGA,14,21,22,23,24,25,50.2,,,,,27,182,2714,18,197,2631,13,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,SE33,19.2,19,20.2,20,21,22.2,28.2,29.2,34,5,6,178,42,3198,566,4004,7,7,9,6,13,45
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,TH01,4,5,6,7,,,,,,,,24,7,97,6303,,,,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,TPOX,10,13,4,7,8,9,,,,,,3467,12,7,46,3424,108,,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,vWA,15,16,17,18,19,,,,,,,39,204,2786,3038,10,,,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,DYS391,10,9,,,,,,,,,,3276,158,,,,,,,,,
E03_RD14-0003-38d3I15-0.5GF-Q0.6_05.15sec.hid,Yindel,2,,,,,,,,,,,4585,,,,,,,,,,
