SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,421,267,,,,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,CSF1PO,7,8,,,,,,,,,,,,147,123,,,,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,D10S1248,10,12,13,14,16,,,,,,,,,11,15,133,262,12,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,D12S391,15,18,,,,,,,,,,,,34,240,,,,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,D13S317,11,5,,,,,,,,,,,,211,6,,,,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,D16S539,11,13,,,,,,,,,,,,87,116,,,,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,D18S51,12,13.2,17,19,,,,,,,,,,7,17,105,13,,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,D19S433,11,12,13,14,16.2,19,6,,,,,,,5,33,490,413,7,10,11,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,D1S1656,11,12,13,14.3,17.1,,,,,,,,,21,239,205,9,12,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,D21S11,29,31,33.2,34.2,35.1,38.2,,,,,,,,121,97,10,14,11,6,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,D22S1045,10,11,15,8,,,,,,,,,,18,268,150,11,,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,D2S1338,18,21,22,28,,,,,,,,,,8,599,14,8,,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,D2S441,12,14,8,,,,,,,,,,,93,243,10,,,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,D3S1358,14,15,16,,,,,,,,,,,19,249,150,,,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,D5S818,11,12,13,19,,,,,,,,,,289,307,9,15,,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,D7S820,8,,,,,,,,,,,,,50,,,,,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,D8S1179,12,13,4,5,8,,,,,,,,,39,584,13,21,19,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,FGA,14,16.2,16,17.2,21.2,23,24.2,24,28,44.2,46.2,48.2,50.2,6,9,6,8,5,12,4,175,172,7,6,6,6
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,SE33,16,17,18,20,30,33.2,36.2,5,6,9,,,,21,253,82,11,9,14,7,18,6,9,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,TH01,11,3,5,6,9,,,,,,,,,4,5,6,401,151,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,TPOX,10,11,9,,,,,,,,,,,6,7,146,,,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,vWA,15,17,,,,,,,,,,,,43,117,,,,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,DYS391,13,7,,,,,,,,,,,,10,13,,,,,,,,,,,
C10_RD14-0003-02d2d-0.0625GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,,,,,,,422,,,,,,,,,,,,
