SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,138,50,,,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,CSF1PO,10.1,,,,,,,,,,7,,,,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,D10S1248,15,,,,,,,,,,145,,,,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,D12S391,14,20.3,23,,,,,,,,10,5,81,,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,D13S317,11,13,6,,,,,,,,62,63,9,,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,D16S539,11,13.3,13,6,9,,,,,,7,6,10,5,49,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,D18S51,16.2,23.2,23,25,,,,,,,12,7,7,8,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,D19S433,11,13,14,15.2,,,,,,,6,11,84,4,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,D1S1656,11,12,,,,,,,,,12,158,,,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,D21S11,24.3,28,29,30,31.2,,,,,,256,9,17,147,11,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,D22S1045,11,,,,,,,,,,65,,,,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,D2S1338,10,28,,,,,,,,,7,9,,,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,D2S441,14,15,9,,,,,,,,124,233,1,,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,D3S1358,11,15,16,,,,,,,,6,30,364,,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,D5S818,10,11,12.1,6,,,,,,,96,51,12,6,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,D7S820,10,14,,,,,,,,,50,8,,,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,D8S1179,10,11,20,8,,,,,,,20,229,8,15,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,FGA,13,14,16.1,19,21,24,25.3,25,44.2,51.2,5,4,7,6,5,12,2,28,7,3
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,SE33,15,18.2,19.2,22.2,27.2,34,37.2,38,5,,126,9,7,6,113,7,9,8,8,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,TH01,6,7.3,8,,,,,,,,32,5,85,,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,TPOX,12,14,7.3,,,,,,,,7,6,4,,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,vWA,11,15,16,25,,,,,,,6,61,80,9,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,DYS391,11,,,,,,,,,,8,,,,,,,,,
B04_RD14-0003-14d3U15-0.0156GF-Q3.8_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
