SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,134,268,,,,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,CSF1PO,10.1,11,,,,,,,,,8,42,,,,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,D10S1248,12,13,16,9,,,,,,,26,303,20,10,,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,D12S391,14,16,17.1,17.3,17,18.3,20,22,,,7,9,14,13,11,276,48,12,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,D13S317,10,11.3,14,8,,,,,,,10,12,18,153,,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,D16S539,11,12,9,,,,,,,,11,161,7,,,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,D18S51,12,15.2,17,22.2,26,,,,,,52,15,55,13,12,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,D19S433,10,12.1,13,14,15,16,,,,,6,4,33,393,23,337,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,D1S1656,10,14,16.3,17.3,17,18.3,,,,,11,6,107,158,10,14,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,D21S11,27.1,29.1,31.2,32.1,33.1,33.3,34.2,35.1,35.2,36.1,9,11,222,10,9,10,11,19,17,10
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,D22S1045,15,16,,,,,,,,,36,415,,,,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,D2S1338,16,19,21,24,25,,,,,,8,244,15,16,82,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,D2S441,13,14,15,17,,,,,,,8,330,320,2,,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,D3S1358,12,14,15,8,,,,,,,5,230,458,7,,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,D5S818,11,12,,,,,,,,,177,134,,,,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,D7S820,10,8.1,,,,,,,,,68,11,,,,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,D8S1179,10,12,13,9,,,,,,,283,18,405,23,,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,FGA,20,21,22,50.2,,,,,,,34,486,7,6,,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,SE33,14.3,19,20,28.2,4.2,6,8.2,,,,7,38,11,9,7,8,9,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,TH01,4,6,8.3,9.3,,,,,,,7,221,9,581,,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,TPOX,12,16,8,,,,,,,,6,5,180,,,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,vWA,16,17,,,,,,,,,11,169,,,,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,DYS391,11,,,,,,,,,,54,,,,,,,,,
F07_RD14-0003-28d3c-0.07GF-Q1.0_06.15sec.hid,Yindel,1,2,,,,,,,,,15,330,,,,,,,,
