SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,AMEL,X,Y,,,,,,,181,141,,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,CSF1PO,12.3,,,,,,,,7,,,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,D10S1248,13,14,18,,,,,,43,12,9,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,D12S391,26,,,,,,,,15,,,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,D13S317,17,,,,,,,,9,,,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,D16S539,4,,,,,,,,9,,,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,D18S51,13.1,14,,,,,,,12,17,,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,D19S433,10.2,10,12.2,14,5.2,6,,,6,5,6,16,2,7,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,D1S1656,12,15,18.3,,,,,,70,49,14,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,D21S11,36.2,,,,,,,,10,,,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,D22S1045,13,15,16,,,,,,15,57,34,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,D2S1338,13,26,29,,,,,,10,5,9,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,D2S441,13,14,,,,,,,8,34,,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,D3S1358,13,14,15,17.2,21,8,,,19,226,46,5,8,8,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,D5S818,11,14,16,,,,,,64,7,9,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,D7S820,12.3,14.1,16,8,,,,,11,15,5,43,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,D8S1179,,,,,,,,,,,,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,FGA,14,15,16,21.2,21,23.3,24.1,48.2,8,6,5,6,4,5,10,6
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,SE33,12,18,19.3,20,29,35,,,16,35,12,10,8,11,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,TH01,13,7,9,,,,,,4,30,3,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,TPOX,13,7.1,,,,,,,9,5,,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,vWA,12,15,18,,,,,,6,8,33,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,DYS391,12,13,,,,,,,7,13,,,,,,
G03_RD14-0003-37d2-30-0.0078GF-Q3.4_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,
