SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,5024,3947,,,,,,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,CSF1PO,10,11,12,13,14,7,8,,,,,,,113,1850,211,1870,7,31,6,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,D10S1248,13,14,15,16,19,,,,,,,,,31,269,3199,3423,20,,,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,D12S391,16,17,18,,,,,,,,,,,203,3275,2205,,,,,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,D13S317,10,11,12,17,,,,,,,,,,100,2572,3557,8,,,,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,D16S539,11,12,13,,,,,,,,,,,130,2266,1686,,,,,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,D18S51,15,16,17.3,18,19,20,21.2,21,24,,,,,249,3565,7,26,261,2877,16,34,9,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,D19S433,10,11,12,15.2,,,,,,,,,,50,1389,1458,67,,,,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,D1S1656,10,11,13,14.3,14,15,19,,,,,,,154,3311,185,8,2265,19,13,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,D21S11,25,30.2,31.2,32.2,33.2,33,35,38.2,,,,,,14,20,233,3241,2516,4,18,14,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,D22S1045,10,11,12,17,18,19,20,9,,,,,,69,2467,19,35,316,2412,127,13,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,D2S1338,12,14,18,20,21,22,24,28,29,,,,,15,7,14,109,1901,2321,8,13,9,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,D2S441,10,11,13,14,15,9.1,,,,,,,,132,2509,65,1501,48,4,,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,D3S1358,14,15,16,17,18,21,,,,,,,,32,138,1658,1873,11,11,,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,D5S818,10,11,,,,,,,,,,,,289,6065,,,,,,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,D7S820,10.3,11,12,13,14.1,7,8,,,,,,,6,142,2661,15,10,59,2561,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,D8S1179,10,12,14,15,9,,,,,,,,,2694,7,168,2436,149,,,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,FGA,18,19,24.3,24,34.2,51.2,,,,,,,,156,3678,20,6,9,6,,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,SE33,13.2,14.2,14,20.2,21.2,21,23,24,27.2,30,31.2,36,9,217,3145,108,151,2669,74,13,9,10,12,14,12,38
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,TH01,11,5,6,7,,,,,,,,,,7,29,2048,2187,,,,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,TPOX,10,11,15,7,,,,,,,,,,62,1537,6,1473,,,,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,vWA,14,15,16,17,18,,,,,,,,,84,1956,15,138,1639,,,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,2195,123,,,,,,,,,,,
B10_RD14-0003-50d3I35-0.5GF-QLAND_02.15sec.hid,Yindel,2,,,,,,,,,,,,,3563,,,,,,,,,,,,
