SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,AMEL,X,Y,,,,,,,,971,752,,,,,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,CSF1PO,10,11,12,,,,,,,15,258,313,,,,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,D10S1248,12,13,14,15,9,,,,,17,101,1623,1286,18,,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,D12S391,17,18,19,20.1,22,24,25,,,17,47,469,15,14,72,536,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,D13S317,10,11,12,13,,,,,,27,591,45,518,,,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,D16S539,11,12.2,12,13,,,,,,219,10,25,158,,,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,D18S51,12,13.2,13,22,8,,,,,120,18,49,15,21,,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,D19S433,12,13,14,15,6.2,9,,,,71,714,45,690,10,7,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,D1S1656,14,15,16.3,16,17,18.3,,,,64,1041,8,19,9,10,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,D21S11,29,30,31,32,33.2,37,38,,,39,657,973,19,17,14,8,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,D22S1045,15,16,17,,,,,,,55,561,21,,,,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,D2S1338,19,20,22,23.3,,,,,,163,14,67,9,,,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,D2S441,10,11,12,13,,,,,,78,1093,1213,13,,,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,D3S1358,11,12,13,14,15,16,20,,,33,29,106,1110,103,1034,11,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,D5S818,10,11,12,13,14,6,,,,28,479,392,23,13,11,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,D7S820,10,11,12,,,,,,,21,87,45,,,,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,D8S1179,10,12.3,12,13,14,5,6,8,,15,16,14,76,1010,28,13,10,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,FGA,14,15,22.3,24,25,26,28.2,50.2,,5,9,8,23,93,194,7,8,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,SE33,10.2,14,15,22.2,25.2,26.2,32,34.2,37,8,30,555,11,35,346,11,7,8
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,TH01,7,8.3,9.3,,,,,,,553,14,941,,,,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,TPOX,16,6,8,,,,,,,5,5,186,,,,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,vWA,15,16,17,18,22,25,,,,51,783,42,542,4,4,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,DYS391,10,,,,,,,,,33,,,,,,,,
H07_RD14-0003-27d2U105-0.25GF-Q5.2_08.15sec.hid,Yindel,2,,,,,,,,,564,,,,,,,,
