SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,AMEL,X,,,,,169,,,,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,CSF1PO,11,12,8,,,34,157,4,,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,D10S1248,14,,,,,223,,,,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,D12S391,17.3,18.3,20.3,24.3,,8,57,9,11,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,D13S317,12,13,16,,,113,204,12,,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,D16S539,11,12,6,8.3,,153,75,5,9,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,D18S51,12.3,18.2,9,,,10,4,13,,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,D19S433,13.2,15,,,,3,58,,,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,D1S1656,14,,,,,5,,,,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,D21S11,26.2,31.2,35,37.2,38.2,10,399,265,12,9
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,D22S1045,16,17,20,9,,33,371,10,8,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,D2S1338,11,20,21,23,,8,102,11,166,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,D2S441,10,,,,,290,,,,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,D3S1358,15,17.2,17,18,21,43,3,42,168,5
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,D5S818,11,13,15,,,66,104,9,,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,D7S820,11,12,13,14,8.1,131,5,11,13,8
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,D8S1179,11,12,17,8,,22,347,6,11,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,FGA,16.2,19.2,20,21,26,6,7,111,115,5
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,SE33,12,25,6.3,9.2,,13,10,11,6,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,TH01,8,9.3,9,,,6,51,62,,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,TPOX,13,,,,,5,,,,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,vWA,16,17,19,,,221,72,5,,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,DYS391,,,,,,,,,,
A06_RD14-0003-33d3S2-0.0156GF-Q1.0_01.15sec.hid,Yindel,2,,,,,362,,,,
