SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,AMEL,X,Y,,,,,,,,1619,946,,,,,,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,CSF1PO,11,12,13,15,7,8.1,9,,,149,19,183,6,7,9,8,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,D10S1248,11,12,13,14,15,,,,,17,56,850,59,854,,,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,D12S391,15,16,17,20.1,22,,,,,17,341,262,6,16,,,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,D13S317,11,12,7,,,,,,,32,748,5,,,,,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,D16S539,12,5,8,9,,,,,,6,4,16,549,,,,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,D18S51,10,16.2,17.3,17,23,6,8,,,9,9,5,553,7,10,17,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,D19S433,12,13.2,14.2,14,15,17.2,7,,,3,83,962,81,1204,5,2,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,D1S1656,10,13,14,15,16,17.1,18.3,8,,8,26,394,23,223,8,8,7,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,D21S11,23.2,24.3,24,25.3,28,29.1,31.2,32.2,34,10,7,10,14,550,12,37,403,11
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,D22S1045,14,16,17,18,,,,,,12,136,1391,58,,,,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,D2S1338,12,18,19.3,19,20,29,,,,10,58,9,1255,40,9,,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,D2S441,13,14,,,,,,,,70,2291,,,,,,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,D3S1358,10,14,15,16,17,19,,,,10,45,942,56,666,5,,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,D5S818,10,12.1,13,8,9,,,,,758,13,493,5,31,,,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,D7S820,12,13,14.1,7.3,7,8.2,8,,,412,29,3,12,11,8,287,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,D8S1179,13,14,15,16,,,,,,42,742,56,713,,,,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,FGA,18,19,22,23,24.2,25.2,29,30.2,,27,624,32,410,4,2,4,7,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,SE33,14.3,19,22.2,23.2,24.2,25.2,34.2,37.2,,8,145,15,216,12,9,6,11,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,TH01,6,7,8,9.3,,,,,,37,932,677,4,,,,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,TPOX,10,11,12,9,,,,,,179,206,4,8,,,,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,vWA,14,15,,,,,,,,38,772,,,,,,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,DYS391,11,7,9,,,,,,,315,12,7,,,,,,
H07_RD14-0003-22d2d-0.25GF-Q2.0_08.15sec.hid,Yindel,2,,,,,,,,,1149,,,,,,,,
