SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,715,1033,,,,,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,CSF1PO,10.3,10,11,12,13,9,,,,,,,12,549,46,514,10,31,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,D10S1248,12,13,14,18,,,,,,,,,412,66,890,8,,,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,D12S391,17,18.1,23,24,,,,,,,,,686,10,63,552,,,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,D13S317,11,12,9,,,,,,,,,,97,1800,11,,,,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,D16S539,10,11,12,13,,,,,,,,,31,546,40,298,,,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,D18S51,11,12,16,17,20,25,,,,,,,52,1213,61,797,10,12,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,D19S433,10,11,12,13,,,,,,,,,23,554,10,184,,,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,D1S1656,10,11,12,13.3,21,,,,,,,,59,1053,1047,11,10,,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,D21S11,28,29,30,31,,,,,,,,,66,753,68,964,,,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,D22S1045,10,11,12,14,15,16,,,,,,,30,1060,11,74,1219,41,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,D2S1338,18,19,21,22,,,,,,,,,69,909,79,870,,,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,D2S441,10,11,16,,,,,,,,,,43,831,15,,,,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,D3S1358,14,15,16,,,,,,,,,,39,576,299,,,,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,D5S818,10,11,12,13,17,18,19,9,,,,,44,906,45,525,11,7,6,9,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,D7S820,10,11,5.2,,,,,,,,,,123,1726,13,,,,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,D8S1179,12.3,12,13,14,19,5,,,,,,,12,582,43,673,13,10,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,FGA,14,16.2,20,21.3,21,22,23,33.2,43.2,46.2,50.2,51.2,12,5,110,5,798,29,411,4,7,4,8,4
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,SE33,12.2,17.2,17,18,19.3,20,25.2,25,26.2,26,35,37.2,12,31,75,1005,6,7,44,11,577,36,8,12
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,TH01,11,12,5,7,8,9.3,9,,,,,,7,4,3,4,20,542,606,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,TPOX,15,5,6,7,8,,,,,,,,8,9,473,10,536,,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,vWA,15,16,17,18.2,18,22,24,,,,,,53,1036,35,3,508,5,8,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,DYS391,10,9,,,,,,,,,,,356,22,,,,,,,,,,
E01_RD14-0003-32d3a-0.0625GF-Q0.7_05.15sec.hid,Yindel,2,,,,,,,,,,,,558,,,,,,,,,,,
