SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3972,4385,,,,,,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,CSF1PO,10,15,7,9,,,,,,,,,,3089,9,6,137,,,,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,,222,4092,60,243,3555,,,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,D12S391,14,16,17,18,19.3,22,23,24,,,,,,13,149,2705,16,13,30,303,2035,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,D13S317,11,12,13,14,6,,,,,,,,,251,4432,4551,26,7,,,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,D16S539,10,11,12,13,14,15,8,9,,,,,,1872,12,132,2002,13,7,15,78,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,D18S51,11,12,14.2,16,17,18,19,20,,,,,,132,2654,15,224,3150,35,11,12,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,D19S433,10.2,11.2,11,12,13,15.2,17.2,,,,,,,8,8,127,2771,1553,35,26,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,D1S1656,11,12,13,14,15,16,,,,,,,,208,3306,27,357,4566,43,,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,D21S11,25,26,28,29,30.2,31.2,32.2,35.1,35,,,,,28,11,178,2455,17,181,2753,14,21,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,,29,397,4897,137,,,,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,D2S1338,15,16,17,19,22,,,,,,,,,23,419,7868,11,8,,,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,D2S441,10,11,12,16,9,,,,,,,,,216,4291,24,31,13,,,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,D3S1358,11,12,13,14,15,16,17,,,,,,,20,29,156,2667,26,203,2803,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,D5S818,10,11,12.1,12,13,14,6,,,,,,,121,2382,11,112,1715,121,17,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,D7S820,10,11,12,7,8,9,,,,,,,,13,3,10,92,3632,2868,,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,D8S1179,10,12,13,16,7,9,,,,,,,,3618,143,2637,10,9,162,,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,FGA,13,15,16.1,19.3,21,22,23,24.3,24,25.3,26.2,46.2,47.2,7,20,5,2,19,221,2737,28,2301,32,4,5,35
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,SE33,15,17.2,17,18,19,24.2,25.2,25,26.2,26,27.2,29.2,6,12,123,285,3573,15,21,387,26,3690,153,26,20,9
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,TH01,5,6.3,6,8,9,,,,,,,,,55,8,2071,78,2426,,,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,TPOX,10,11,9,,,,,,,,,,,130,3968,11,,,,,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,vWA,14,15.2,16,17,18,,,,,,,,,6,6,134,2303,2147,,,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,DYS391,10,11,,,,,,,,,,,,133,2766,,,,,,,,,,,
A02_RD14-0003-49d4a-0.15GF-Q0.5_01.15sec.hid,Yindel,1,2,,,,,,,,,,,,19,3627,,,,,,,,,,,
